9,764
14,641
19,587
24,667
29,698
34,757
39,659
44,748
49,806
54,814
59,727
64,797
69,826
74,775
79,618
84,784
89,695
94,677
99,608
104,638
109,675
114,652
119,768
124,708
129,656
134,713
139,615
144,724
149,661
154,656
159,629
164,624
169,667
174,646
179,656
184,625
189,818
194,626
199,763
204,688
209,798
214,730
219,731
224,723
229,738
234,686
239,722
244,667
249,651
254,649
259,676
264,646
269,677
274,799
279,742
284,753
289,651
294,653
299,750
304,787
309,641
314,637
319,648
324,729
329,752
334,743
339,707
344,703
349,796
354,700
359,720
364,656
369,739
374,666
379,595
384,645
389,736
394,630
399,768
404,816
409,779
414,645
419,737
424,657
429,751
434,686
439,687
444,695
449,735
454,633
459,729
464,631
469,807
474,650
479,731
484,677
489,727
494,719
499,693
504,705
509,784
514,689
519,773
524,656
529,813
534,689
539,736
544,747
549,766
554,772
559,766
564,759
569,795
574,752
579,619
584,752
589,646
594,624
599,618
604,647
609,681
614,634
619,677
624,627
629,774
634,654
639,734
644,675
649,742
654,704
659,703
664,720
669,813
674,751
679,749
684,615
689,662
694,697
699,713
704,640
709,656
714,641
719,629
724,687
729,638
734,720
739,627
744,718
749,640
754,666
759,594
764,641
769,650
774,810
779,745
784,814
789,736
794,789
799,727
804,766
809,747
814,768
819,715
824,710
829,685
834,704
839,604
844,701
849,663
854,666
859,631
864,721
869,802
874,653
879,661
884,677
889,826
894,768
899,592
904,735
909,751
914,741
919,691
924,640
929,767
934,790
939,746
944,800
949,677
954,779
959,621
964,673
969,790
974,684
979,604
984,688
989,624
994,799
999,733
1004,767
1009,789
1014,783
1019,646
1024,723
1029,642
1034,638
1039,600
1044,633
1049,730
1054,659
1059,772
1064,693
1069,744
1074,768
1079,646
1084,676
1089,812
1094,630
1099,738
1104,763
1109,658
1114,711
1119,624
1124,643
1129,699
1134,640
1139,695
1144,723
1149,771
1154,761
1159,752
1164,784
1169,711
1174,784
1179,611
1184,693
1189,762
1194,758
1199,595
1204,719
1209,794
1214,754
1219,720
1224,768
1229,689
1234,763
1239,635
1244,719
1249,685
1254,663
1259,624
1264,670
1269,667
1274,701
1279,752
1284,757
1289,650
1294,755
1299,749
1304,647
1309,745
1314,781
1319,766
1324,777
1329,757
1334,772
1339,659
1344,752
1349,689
1354,668
1359,633
1364,624
1369,655
1374,607
1379,654
1384,763
1389,806
1394,641
1399,685
1404,775
1409,672
1414,642
1419,613
1424,638
1429,659
1434,627
1439,672
1444,617
1449,754
1454,682
1459,737
1464,754
1469,781
1474,784
1479,603
1484,638
1489,768
1494,686
1499,688
1504,784
1509,630
1514,650
1519,599
1524,651
1529,660
1534,634
1539,645
1544,638
1549,725
1554,646
1559,694
1564,667
1569,721
1574,687
1579,688
1584,717
1589,752
1594,755
1599,708
1604,761
1609,697
1614,737
1619,661
1624,703
1629,705
1634,633
1639,624
1644,656
1649,646
1654,671
1659,623
1664,660
1669,649
1674,634
1679,615
1684,652
1689,705
1694,704
1699,729
1704,667
1709,803
1714,665
1719,758
1724,699
1729,791
1734,765
1739,733
1744,779
1749,785
1754,743
1759,752
1764,716
1769,784
1774,715
1779,654
1784,750
1789,715
1794,688
1799,667
1804,710
1809,669
1814,717
1819,610
1824,741
1829,651
1834,704
1839,644
1844,656
1849,690
1854,650
1859,611
1864,684
1869,639
1874,718
1879,621
1884,666
1889,630
1894,655
1899,603
1904,636
1909,657
1914,641
1919,624
1924,648
1929,673
1934,656
1939,620
1944,633
1949,667
1954,623
1959,622
1964,630
1969,673
1974,623
1979,677
1984,627
1989,730
1994,624
1999,656
2004,667
2009,693
2014,697
2019,677
2024,675
2029,762
2034,674
2039,750
2044,689
2049,795
2054,752
2059,763
2064,774
2069,771
2074,762
2079,666
2084,752
2089,647
2094,721
2099,611
2104,656
2109,640
2114,645
2119,613
2124,648
2129,694
2134,662
2139,709
2144,668
2149,791
2154,720
2159,754
2164,775
2169,791
2174,735
2179,724
2184,733
2189,699
2194,621
2199,719
2204,631
2209,783
2214,703
2219,741
2224,781
2229,791
2234,787
2239,726
2244,775
2249,672
2254,766
2259,603
2264,684
2269,624
2274,656
2279,607
2284,656
2289,779
2294,767
2299,641
2304,727
2309,634
2314,720
2319,595
2324,660
2329,634
2334,639
2339,624
2344,649
2349,651
2354,682
2359,610
2364,721
2369,656
2374,625
2379,679
2384,674
2389,702
2394,619
2399,620
2404,687
2409,701
2414,613
2419,675
2424,646
2429,730
2434,668
2439,709
2444,774
2449,786
2454,769
2459,695
2464,756
2469,641
2474,724
2479,592
2484,655
2489,653
2494,691
2499,695
2504,789
2509,765
2514,765
2519,613
2524,736
2529,632
2534,661
2539,613
2544,639
2549,663
2554,710
2559,681
2564,739
2569,770
2574,742
2579,593
2584,659
2589,630
2594,725
2599,722
2604,772
2609,764
2614,690
2619,605
2624,653
2629,650
2634,627
2639,679
2644,639
2649,729
2654,711
2659,732
2664,771
2669,773
2674,755
2679,662
2684,641
2689,751
2694,768
2699,609
2704,640
2709,690
2714,729
2719,697
2724,777
2729,766
2734,796
2739,624
2744,767
2749,639
2754,645
2759,592
2764,625
2769,649
2774,717
2779,614
2784,606
2789,724
2794,661
2799,683
2804,769
2809,622
2814,637
2819,595
2824,647
2829,670
2834,656
2839,679
2844,651
2849,784
2854,655
2859,763
2864,714
2869,817
2874,766
2879,752
2884,757
2889,718
2894,659
2899,694
2904,752
2909,633
2914,651
2919,631
2924,687
2929,725
2934,785
2939,761
2944,782
2949,703
2954,718
2959,651
2964,631
2969,727
2974,684
2979,749
2984,752
2989,775
2994,648
2999,673
3004,621
3009,808
3014,727
3019,699
3024,733
3029,651
3034,624
3039,605
3044,661
3049,747
3054,752
3059,717
3064,781
3069,645
3074,683
3079,598
3084,689
3089,656
3094,649
3099,599
3104,723
3109,651
3114,624
3119,656
3124,640
3129,782
3134,749
3139,752
3144,704
3149,702
3154,609
3159,624
3164,633
3169,774
3174,704
3179,601
3184,655
3189,717
3194,649
3199,713
3204,640
3209,645
3214,624
3219,642
3224,639
3229,774
3234,691
3239,741
3244,769
