2674,455
2679,459
2684,396
2689,405
2694,459
2699,450
2704,443
2709,365
2714,423
2719,426
2724,397
2729,437
2734,467
2739,415
2744,400
2749,386
2754,447
2759,463
2764,432
2769,368
2774,432
2779,432
2784,385
2789,412
2794,464
2799,432
2804,362
2809,435
2814,437
2819,432
2824,423
2829,401
2834,400
2839,433
2844,398
2849,389
2854,384
2859,466
2864,448
2869,405
2874,446
2879,448
2884,389
2889,404
2894,449
2899,366
2904,350
2909,443
2914,429
2919,419
2924,389
2929,361
2934,450
2939,448
2944,398
2949,353
2954,383
2959,382
2964,357
2969,429
2974,384
2979,409
2984,430
2989,379
2994,426
2999,373
3004,361
3009,381
3014,452
3019,422
3024,381
3029,441
3034,383
3039,437
3044,416
3049,400
3054,443
3059,394
3064,385
3069,368
3074,443
3079,435
3084,365
3089,400
3094,464
3099,445
3104,447
3109,368
3114,381
3119,394
3124,368
3129,448
3134,432
3139,423
3144,373
3149,394
3154,427
3159,400
3164,397
3169,368
3174,444
3179,400
3184,389
3189,432
3194,410
3199,432
3204,354
3209,368
3214,451
3219,400
3224,409
3229,432
3234,413
3239,431
3244,437
3249,379
3254,438
3259,402
3264,394
3269,415
3274,454
3279,455
3284,407
3289,432
3294,447
3299,384
3304,355
3309,422
3314,442
3319,378
3324,381
3329,398
3334,404
3339,448
3344,397
3349,403
3354,394
3359,400
3364,416
3369,383
3374,384
3379,406
3384,395
3389,380
3394,387
3399,435
3404,414
3409,368
3414,398
3419,393
3424,413
3429,419
3434,385
3439,443
3444,380
3449,387
3454,391
3459,430
3464,388
3469,448
3474,370
3479,455
3484,375
3489,430
3494,366
3499,381
3504,412
3509,432
3514,459
3519,426
3524,445
3529,416
3534,400
3539,386
3544,368
3549,423
3554,427
3559,420
3564,403
3569,438
3574,376
3579,434
3584,385
3589,371
3594,391
3599,382
3604,416
3609,355
3614,416
3619,395
3624,392
3629,402
3634,382
3639,395
3644,409
3649,430
3654,394
3659,415
3664,418
3669,373
3674,384
3679,451
3684,423
3689,400
3694,416
3699,443
3704,410
3709,437
3714,384
3719,372
3724,385
3729,400
3734,381
3739,445
3744,411
3749,397
3754,401
3759,399
3764,442
3769,372
3774,434
3779,381
3784,443
3789,404
3794,400
3799,385
3804,357
3809,437
3814,390
3819,415
3824,427
3829,416
3834,468
3839,422
3844,377
3849,385
3854,402
3859,422
3864,389
3869,425
3874,401
3879,449
3884,381
3889,432
3894,406
3899,413
3904,373
3909,397
3914,385
3919,445
3924,433
3929,370
3934,395
3939,456
3944,400
3949,371
3954,397
3959,396
3964,422
3969,400
3974,447
3979,439
3984,385
3989,411
3994,387
3999,434
4004,371
4009,381
4014,389
4019,443
4024,423
4029,383
4034,431
4039,391
4044,412
4049,387
4054,373
4059,437
4064,364
4069,394
4074,432
4079,406
4084,367
4089,433
4094,382
4099,429
4104,367
4109,388
4114,445
4119,457
4124,362
4129,384
4134,437
4139,433
4144,374
4149,407
4154,417
4159,438
4164,434
4169,393
4174,373
4179,417
4184,433
4189,407
4194,462
4199,448
4204,417
4209,421
4214,410
4219,393
4224,393
4229,372
4234,394
4239,402
4244,394
4249,378
4254,434
4259,427
4264,381
4269,395
4274,439
4279,382
4284,384
4289,428
4294,442
4299,381
4304,406
4309,367
4314,414
4319,430
4324,389
4329,398
4334,402
4339,390
4344,425
4349,358
4354,417
4359,450
4364,385
4369,379
4374,448
4379,386
4384,368
4389,371
4394,411
4399,448
4404,371
4409,441
4414,404
4419,413
4424,367
4429,395
4434,378
4439,407
4444,385
4449,362
4454,406
4459,437
4464,434
4469,368
4474,389
4479,384
4484,411
4489,397
4494,426
4499,441
4504,417
4509,383
4514,406
4519,415
4524,398
4529,387
4534,373
4539,409
4544,387
4549,384
4554,401
4559,432
4564,374
4569,368
4574,369
4579,390
4584,377
4589,399
4594,389
4599,411
4604,439
4609,434
4614,433
4619,385
4624,374
4629,429
4634,432
4639,449
4644,386
4649,388
4654,410
4659,403
4664,432
4669,436
4674,399
4679,414
4684,369
4689,400
4694,445
4699,384
4704,369
4709,383
4714,425
4719,410
4724,403
4729,396
4734,391
4739,400
4744,357
4749,370
4754,379
4759,376
4764,366
4769,404
4774,371
4779,384
4784,436
4789,368
4794,427
4799,409
4804,362
4809,358
4814,365
4819,434
4824,402
4829,366
4834,446
4839,387
4844,426
4849,384
4854,400
4859,424
4864,374
4869,372
4874,394
4879,394
4884,420
4889,425
4894,451
4899,411
4904,458
4909,381
4914,403
4919,392
4924,424
4929,374
4934,355
4939,442
4944,363
4949,383
4954,399
4959,384
4964,367
4969,401
4974,322
4979,380
4984,322
4989,428
4994,362
4999,441
5004,371
5009,359
5014,432
5019,455
5024,433
5029,358
5034,359
5039,417
5044,384
5049,355
5054,358
5059,429
5064,400
5069,350
5074,359
5079,405
5084,458
5089,353
5094,377
5099,378
5104,353
5109,432
5114,309
5119,411
5124,349
5129,365
5134,321
5139,420
5144,367
5149,395
5154,394
5159,429
5164,431
5169,368
5174,450
5179,414
5184,390
5189,386
5194,394
5199,383
5204,343
5209,377
5214,358
5219,391
5224,379
5229,383
5234,420
5239,401
5244,359
5249,431
5254,425
5259,431
5264,403
5269,426
5274,405
5279,410
5284,398
5289,395
5294,442
5299,393
5304,434
5309,368
5314,373
5319,369
5324,427
5329,400
5334,451
5339,431
5344,374
5349,418
5354,392
5359,386
5364,387
5369,368
5374,400
5379,447
5384,393
5389,368
5394,385
5399,432
5404,432
5409,365
5414,417
5419,433
5424,400
5429,377
5434,361
5439,414
5444,386
5449,402
5454,418
5459,381
5464,416
5469,355
5474,375
5479,375
5484,368
5489,351
5494,367
5499,435
5504,399
5509,384
5514,400
5519,412
5524,383
5529,431
5534,439
5539,405
5544,369
5549,410
5554,429
5559,373
5564,391
5569,353
5574,438
5579,403
5584,375
5589,342
5594,427
5599,378
5604,395
5609,352
5614,394
5619,426
5624,387
5629,349
5634,389
5639,377
5644,448
5649,349
5654,371
5659,384
5664,377
5669,427
5674,430
5679,405
5684,381
5689,368
5694,422
5699,433
5704,390
5709,417
5714,375
5719,375
5724,414
5729,353
5734,379
5739,451
5744,415
5749,368
5754,361
5759,430
5764,378
5769,399
5774,400
5779,444
5784,432
5789,363
5794,390
5799,417
5804,457
5809,394
5814,397
5819,416
5824,369
5829,407
5834,384
5839,431
5844,445
5849,366
5854,366
5859,392
5864,388
5869,410
5874,389
5879,406
5884,447
5889,361
5894,427
5899,383
5904,435
5909,364
5914,347
5919,438
5924,442
5929,383
5934,442
5939,387
5944,390
5949,415
5954,413
5959,414
5964,396
5969,403
5974,389
5979,395
5984,446
5989,409
5994,382
5999,432
6004,384
6009,432
6014,378
6019,423
6024,385
6029,373
6034,432
6039,400
6044,375
6049,427
6054,377
6059,416
6064,373
6069,383
6074,413
6079,391
6084,377
6089,353
6094,397
6099,429
6104,355
6109,421
6114,393
6119,393
6124,421
6129,443
6134,419
6139,409
6144,443
6149,397
6154,372
6159,384
6164,401
6169,415
6174,381
6179,431
6184,435
6189,432
6194,368
6199,368
6204,377
6209,370
6214,444
6219,430
6224,417
6229,437
6234,373
6239,383
6244,426
6249,386
6254,398
6259,373
6264,379
6269,384
6274,400
6279,368
6284,381
6289,373
6294,368
6299,383
6304,427
6309,364
6314,408
6319,429
6324,427
6329,414
6334,379
6339,396
6344,432
6349,406
6354,400
6359,400
6364,447
6369,426
6374,390
6379,448
6384,432
6389,400
6394,403
6399,425
6404,400
6409,408
6414,405
6419,381
6424,384
6429,446
6434,414
6439,414
6444,387
6449,375
6454,426
6459,395
6464,391
6469,448
6474,435
6479,415
6484,378
6489,359
6494,421
6499,441
6504,442
6509,415
6514,381
6519,386
6524,390
6529,400
6534,416
6539,408
6544,375
6549,380
6554,399
6559,394
6564,385
6569,376
6574,384
6579,416
6584,433
6589,384
6594,418
6599,402
6604,420
6609,379
6614,358
6619,371
6624,371
6629,392
6634,373
6639,390
6644,383
6649,375
6654,375
6659,393
6664,368
6669,384
6674,367
6679,427
6684,382
6689,367
6694,368
6699,400
6704,359
6709,379
6714,368
6719,369
6724,403
6729,363
6734,434
6739,423
6744,457
6749,411
6754,427
6759,406
6764,410
6769,391
6774,423
6779,390
6784,442
6789,442
6794,374
6799,432
6804,370
6809,378
6814,377
6819,392
6824,374
6829,415
6834,377
6839,397
6844,418
6849,403
6854,375
6859,400
6864,414
6869,377
6874,410
6879,393
6884,383
6889,370
6894,383
6899,400
6904,383
6909,437
6914,388
6919,400
6924,410
6929,382
6934,422
6939,397
6944,441
6949,384
6954,413
6959,394
6964,446
6969,403
6974,368
6979,400
6984,432
6989,418
6994,358
6999,382
7004,368
7009,368
7014,369
7019,405
7024,387
7029,428
7034,422
7039,398
7044,438
7049,374
7054,399
7059,435
7064,403
7069,429
7074,389
7079,433
7084,384
7089,368
7094,416
7099,405
7104,368
7109,381
7114,377
7119,434
7124,390
7129,394
7134,421
7139,438
7144,437
7149,391
7154,396
7159,389
7164,376
7169,384
7174,432
7179,432
7184,417
7189,400
7194,365
7199,369
7204,374
7209,428
7214,375
7219,448
7224,384
7229,368
7234,418
7239,449
7244,386
7249,400
7254,368
7259,443
7264,382
7269,370
7274,419
7279,381
7284,418
7289,363
7294,404
7299,385
7304,451
7309,366
7314,359
7319,399
7324,432
7329,395
7334,402
7339,370
7344,447
7349,368
7354,382
7359,394
7364,427
7369,375
7374,374
7379,400
7384,375
7389,368
7394,399
7399,387
7404,450
7409,432
7414,394
7419,401
7424,393
7429,386
7434,443
7439,411
7444,399
7449,389
7454,400
7459,387
7464,409
7469,368
7474,418
7479,385
7484,388
7489,369
7494,443
7499,385
7504,416
7509,368
7514,368
7519,447
7524,380
7529,370
7534,412
7539,385
7544,421
7549,383
7554,410
7559,416
7564,433
7569,406
7574,394
7579,399
7584,423
7589,382
7594,437
7599,447
7604,423
7609,437
7614,363
7619,399
7624,399
7629,371
7634,433
7639,443
7644,377
7649,398
7654,390
7659,432
7664,432
7669,369
7674,422
7679,413
7684,383
7689,394
7694,362
7699,384
7704,368
7709,375
7714,410
7719,403
7724,377
7729,384
7734,421
7739,415
7744,375
7749,374
7754,383
7759,377
7764,377
7769,370
7774,416
7779,389
7784,416
7789,380
7794,416
7799,400
7804,433
7809,366
7814,400
7819,416
7824,409
7829,410
7834,402
7839,419
7844,428
7849,386
7854,412
7859,400
7864,419
7869,416
7874,401
7879,400
7884,378
7889,404
7894,419
7899,399
7904,415
7909,379
7914,384
7919,416
7924,384
7929,389
7934,370
7939,431
7944,405
7949,416
7954,386
7959,433
7964,398
7969,432
7974,368
7979,438
7984,430
7989,403
7994,378
7999,412
8004,384
8009,400
8014,373
8019,381
8024,400
8029,365
8034,391
8039,432
8044,409
8049,415
8054,374
8059,421
8064,401
8069,402
8074,410
8079,381
8084,422
8089,423
8094,374
8099,432
8104,380
8109,384
8114,395
8119,380
8124,396
8129,428
8134,421
8139,402
8144,434
8149,384
8154,409
8159,417
8164,383
8169,419
8174,367
8179,399
8184,432
8189,417
8194,373
8199,409
8204,384
8209,384
8214,402
8219,395
8224,434
8229,410
8234,414
8239,386
8244,399
8249,375
8254,398
8259,429
8264,389
8269,370
8274,384
8279,383
8284,417
8289,438
8294,398
8299,448
8304,384
8309,426
8314,394
8319,377
8324,413
8329,374
8334,399
8339,405
8344,384
8349,415
8354,383
8359,414
8364,432
8369,375
8374,384
8379,385
8384,434
8389,369
8394,432
8399,387
8404,384
8409,393
8414,382
8419,400
8424,431
8429,378
8434,381
8439,389
8444,371
8449,395
8454,395
8459,378
8464,421
8469,418
8474,384
8479,379
8484,426
8489,384
8494,407
8499,438
8504,438
8509,391
8514,366
8519,418
8524,419
8529,416
8534,446
8539,396
8544,384
8549,390
8554,414
8559,410
8564,400
8569,389
8574,399
8579,384
8584,402
8589,406
8594,398
8599,445
8604,416
8609,427
8614,412
8619,413
8624,362
8629,369
8634,389
8639,430
8644,423
8649,378
8654,389
8659,385
8664,402
8669,426
8674,412
8679,382
8684,374
8689,370
8694,432
8699,381
8704,394
8709,408
8714,375
8719,423
8724,384
8729,432
8734,439
8739,432
8744,433
8749,347
8754,386
8759,380
8764,435
8769,429
8774,410
8779,444
8784,460
8789,402
8794,400
8799,440
8804,365
8809,431
8814,369
8819,459
8824,449
8829,449
8834,427
8839,429
8844,398
8849,375
8854,433
8859,433
8864,391
8869,441
8874,344
8879,402
8884,445
8889,366
8894,405
8899,453
8904,400
8909,375
8914,366
8919,406
8924,367
8929,369
8934,350
8939,464
8944,363
8949,373
8954,352
8959,432
8964,373
8969,417
8974,355
8979,401
8984,453
8989,369
8994,411
8999,446
9004,356
9009,432
9014,373
9019,458
9024,397
9029,391
9034,379
9039,365
9044,361
9049,379
9054,391
9059,374
9064,387
9069,376
9074,343
9079,395
9084,446
9089,353
9094,327
9099,338
9104,352
9109,395
9114,358
9119,362
9124,375
9129,374
9134,368
9139,385
9144,386
9149,337
9154,432
9159,344
9164,427
9169,400
9174,336
9179,433
9184,376
9189,374
9194,348
9199,471
9204,453
9209,367
9214,411
9219,368
9224,464
9229,368
9234,347
9239,369
9244,374
9249,425
9254,353
9259,357
9264,452
9269,440
9274,342
9279,400
9284,447
9289,410
9294,441
9299,398
9304,354
9309,450
9314,448
9319,367
9324,421
9329,451
9334,352
9339,329
9344,433
9349,470
9354,352
9359,347
9364,454
9369,417
9374,448
9379,352
9384,386
9389,393
9394,385
9399,463
9404,434
9409,389
9414,384
9419,355
9424,448
9429,384
9434,358
9439,464
9444,429
9449,432
9454,433
9459,384
9464,448
9469,383
9474,416
9479,341
9484,442
9489,407
9494,361
9499,451
9504,464
9509,458
9514,432
9519,368
9524,390
9529,386
9534,372
9539,450
9544,394
9549,406
9554,356
9559,411
9564,432
9569,350
9574,430
9579,385
9584,383
9589,458
9594,415
9599,353
9604,432
9609,375
9614,371
9619,421
9624,358
9629,456
9634,389
9639,433
9644,423
9649,438
9654,375
9659,432
9664,368
9669,368
9674,379
9679,379
9684,438
9689,345
9694,350
9699,459
9704,459
9709,428
9714,406
9719,340
9724,393
9729,400
9734,387
9739,432
9744,379
9749,423
9754,416
9759,440
9764,409
9769,368
9774,396
9779,367
9784,397
9789,466
9794,450
9799,464
9804,423
9809,432
9814,390
9819,349
9824,377
9829,426
9834,402
9839,359
9844,374
9849,357
9854,393
9859,357
9864,375
9869,363
9874,390
9879,361
9884,438
9889,340
9894,357
9899,457
9904,355
9909,359
9914,439
9919,391
9924,391
9929,386
9934,383
9939,426
9944,417
9949,368
9954,400
9959,384
9964,437
9969,402
9974,413
9979,377
9984,363
9989,363
9994,370
9999,403
10004,401
10009,444
10014,416
10019,391
10024,433
10029,441
10034,357
10039,419
10044,438
10049,391
10054,430
10059,384
10064,427
10069,399
10074,395
10079,387
10084,371
10089,432
10094,411
10099,391
10104,384
10109,383
10114,431
10119,381
10124,382
10129,418
10134,378
10139,367
10144,438
10149,434
10154,409
10159,432
10164,368
10169,427
10174,432
10179,384
10184,386
10189,403
10194,369
10199,408
10204,400
10209,454
10214,342
10219,349
10224,400
10229,368
10234,394
10239,377
10244,421
10249,451
10254,391
10259,383
10264,400
10269,391
10274,379
10279,367
10284,414
10289,442
10294,365
10299,455
10304,407
10309,342
10314,361
10319,317
10324,449
10329,450
10334,417
10339,415
10344,461
10349,465
10354,368
10359,439
10364,464
10369,511
10374,397
10379,333
10384,368
10389,302
10394,393
10399,524
10404,414
10409,347
10414,416
10419,493
10424,454
10429,385
10434,405
10439,341
10444,442
10449,392
10454,361
10459,272
10464,379
10469,304
10474,349
10479,341
10484,389
10489,493
10494,436
10499,366
10504,381
10509,526
10514,368
10519,545
10524,368
10529,332
10534,370
10539,470
10544,442
10549,455
10554,413
10559,380
10564,406
10569,385
10574,419
10579,322
10584,407
10589,432
10594,384
10599,379
10604,449
10609,336
10614,411
10619,284
10624,378
10629,441
10634,400
10639,315
10644,406
10649,304
10654,405
10659,352
10664,377
10669,371
10674,432
10679,450
10684,449
10689,431
10694,359
10699,327
10704,438
10709,343
10714,415
10719,371
10724,369
10729,377
10734,397
10739,420
10744,450
10749,427
10754,405
10759,432
10764,449
10769,375
10774,432
10779,442
10784,425
10789,384
10794,386
10799,357
10804,395
10809,445
10814,338
10819,356
10824,452
10829,403
10834,439
10839,370
10844,416
10849,378
10854,373
10859,412
10864,428
10869,423
10874,326
10879,413
10884,374
10889,364
10894,366
10899,383
10904,464
10909,366
10914,330
10919,409
10924,368
10929,353
10934,434
10939,368
10944,402
10949,357
10954,395
10959,413
10964,448
10969,451
10974,400
10979,343
10984,463
10989,400
10994,394
10999,447
11004,390
11009,384
11014,432
11019,388
11024,449
11029,368
11034,361
11039,449
11044,363
11049,454
11054,334
11059,368
11064,448
11069,467
11074,350
11079,350
11084,411
11089,427
11094,342
11099,478
11104,365
11109,416
11114,431
11119,419
11124,407
11129,363
11134,336
11139,366
11144,355
11149,465
11154,442
11159,364
11164,458
11169,386
11174,339
11179,432
11184,399
11189,347
11194,410
11199,455
11204,350
11209,433
11214,431
11219,350
11224,346
11229,469
11234,337
11239,405
11244,445
11249,432
11254,359
11259,368
11264,425
11269,409
11274,336
11279,435
11284,435
11289,448
11294,313
11299,334
11304,402
11309,354
11314,360
11319,330
11324,345
11329,450
11334,336
11339,377
11344,442
11349,343
11354,432
11359,384
11364,370
11369,386
11374,389
11379,339
11384,421
11389,368
11394,400
11399,435
11404,445
11409,387
11414,375
11419,342
11424,387
11429,400
11434,364
11439,354
11444,358
11449,367
11454,407
11459,349
11464,374
11469,433
11474,351
11479,442
11484,374
11489,350
11494,400
11499,389
11504,443
11509,371
11514,368
11519,434
11524,375
11529,406
11534,425
11539,347
11544,394
11549,445
11554,399
11559,354
11564,429
11569,387
11574,432
11579,357
11584,455
11589,386
11594,432
11599,345
11604,394
11609,435
11614,419
11619,422
11624,364
11629,389
11634,348
11639,341
11644,407
11649,381
11654,380
11659,390
11664,434
11669,355
11674,432
11679,397
11684,445
11689,357
11694,409
11699,383
11704,356
11709,371
11714,433
11719,388
11724,384
11729,386
11734,406
11739,357
11744,369
11749,430
11754,350
11759,430
11764,439
11769,363
11774,389
11779,417
11784,432
11789,421
11794,384
11799,343
11804,414
11809,403
11814,354
11819,410
11824,390
11829,363
11834,421
11839,378
11844,363
11849,464
11854,429
11859,384
11864,422
11869,416
11874,365
11879,433
11884,381
11889,371
11894,432
11899,354
11904,374
11909,446
11914,376
11919,369
11924,461
11929,369
11934,395
11939,407
11944,414
11949,365
11954,395
11959,360
11964,361
11969,456
11974,336
11979,447
11984,400
11989,368
11994,396
11999,416
12004,464
12009,384
12014,352
12019,347
12024,371
12029,400
12034,362
12039,421
12044,400
12049,375
12054,432
12059,368
12064,426
12069,357
12074,357
12079,384
12084,436
12089,433
12094,439
12099,437
12104,363
12109,429
12114,426
12119,355
12124,441
12129,368
12134,366
12139,427
12144,375
12149,395
12154,354
12159,410
12164,369
12169,387
12174,358
12179,447
12184,386
12189,404
12194,358
12199,432
12204,445
12209,452
12214,373
12219,439
12224,369
12229,466
12234,343
12239,357
12244,362
12249,371
12254,432
12259,367
12264,369
12269,385
12274,344
12279,366
12284,448
12289,464
12294,452
12299,357
12304,427
12309,456
12314,368
12319,418
12324,459
12329,363
12334,362
12339,336
12344,461
12349,400
12354,354
12359,395
12364,364
12369,400
12374,403
12379,351
12384,372
12389,431
12394,387
12399,375
12404,359
12409,391
12414,387
12419,432
12424,368
12429,432
12434,382
12439,379
12444,448
12449,365
12454,417
12459,332
12464,362
12469,362
12474,394
12479,358
12484,359
12489,434
12494,434
12499,368
12504,409
12509,442
12514,366
12519,382
12524,441
12529,454
12534,418
12539,432
12544,426
12549,415
12554,366
12559,390
12564,400
12569,399
12574,437
12579,427
12584,418
12589,354
12594,400
12599,366
12604,335
12609,359
12614,367
12619,431
12624,368
12629,413
12634,429
12639,354
12644,379
12649,373
12654,362
12659,431
12664,390
12669,369
12674,439
12679,353
12684,353
12689,445
12694,415
12699,383
12704,371
12709,368
12714,339
12719,416
12724,393
12729,411
12734,449
12739,337
12744,402
12749,375
12754,432
12759,422
12764,368
12769,358
12774,433
12779,425
12784,414
12789,401
12794,386
12799,352
12804,432
12809,406
12814,363
12819,432
12824,446
12829,400
12834,430
12839,352
12844,374
12849,367
12854,377
12859,358
12864,400
12869,434
12874,415
12879,429
12884,398
12889,402
12894,431
12899,369
12904,414
12909,387
12914,369
12919,413
12924,419
12929,449
12934,422
12939,380
12944,378
12949,442
12954,450
12959,346
12964,363
12969,373
12974,341
12979,414
12984,432
12989,395
12994,387
12999,403
13004,392
13009,369
13014,437
13019,354
13024,405
13029,448
13034,442
13039,336
13044,453
13049,421
13054,439
13059,381
13064,413
13069,432
13074,331
13079,446
13084,380
13089,375
13094,401
13099,432
13104,398
13109,403
13114,341
13119,393
13124,450
13129,368
13134,384
13139,366
13144,439
13149,421
13154,401
13159,353
13164,442
13169,433
13174,403
13179,358
13184,372
13189,389
13194,429
13199,385
13204,406
13209,347
13214,336
13219,436
13224,406
13229,403
13234,424
13239,397
13244,432
13249,370
13254,371
13259,351
13264,371
13269,433
13274,419
13279,416
13284,410
13289,362
13294,405
13299,377
13304,371
13309,411
13314,390
13319,390
13324,407
13329,358
13334,378
13339,435
13344,446
13349,459
13354,381
13359,366
13364,374
13369,368
13374,350
13379,400
13384,448
13389,447
13394,371
13399,443
13404,399
13409,462
13414,429
13419,359
13424,365
13429,451
13434,355
13439,405
13444,454
13449,422
13454,355
13459,376
13464,368
13469,441
13474,400
13479,393
13484,387
13489,342
13494,385
13499,359
13504,412
13509,446
13514,349
13519,405
13524,382
13529,389
13534,336
13539,406
13544,394
13549,451
13554,347
13559,357
13564,384
13569,463
13574,354
13579,342
13584,437
13589,448
13594,444
13599,423
13604,423
13609,353
13614,354
13619,428
13624,375
13629,414
13634,354
13639,397
13644,404
13649,371
13654,428
13659,355
13664,450
13669,367
13674,390
13679,350
13684,374
13689,441
13694,395
13699,381
13704,382
13709,359
13714,418
13719,336
13724,429
13729,443
13734,430
13739,350
13744,434
13749,426
13754,347
13759,395
13764,391
13769,386
13774,359
13779,437
13784,449
13789,455
13794,421
13799,336
13804,443
13809,400
13814,400
13819,405
13824,448
13829,382
13834,370
13839,357
13844,399
13849,423
13854,338
13859,349
13864,448
13869,362
13874,346
13879,384
13884,407
13889,357
13894,373
13899,435
13904,401
13909,374
13914,368
13919,352
13924,398
13929,398
13934,432
13939,362
13944,407
13949,448
13954,380
13959,420
13964,418
13969,422
13974,340
13979,368
13984,366
13989,375
13994,450
13999,368
14004,370
14009,412
14014,356
14019,349
14024,371
14029,428
14034,424
14039,419
14044,440
14049,387
14054,432
14059,346
14064,368
14069,386
14074,343
14079,368
14084,447
14089,453
14094,369
14099,409
14104,379
14109,417
14114,362
14119,343
14124,438
14129,459
14134,427
14139,405
14144,451
14149,436
14154,403
14159,361
14164,373
14169,400
14174,352
14179,367
14184,446
14189,361
14194,333
14199,421
