9,797
14,947
19,951
24,987
29,819
34,960
39,897
44,976
49,1047
54,926
59,744
64,976
69,871
74,946
79,948
84,873
89,930
94,972
99,755
104,806
109,939
114,816
119,942
124,976
129,797
134,779
139,935
144,899
149,913
154,899
159,717
164,919
169,864
174,926
179,737
184,807
189,838
194,839
199,787
204,815
209,914
214,784
219,946
224,912
229,967
234,824
239,807
244,778
249,790
254,891
259,737
264,704
269,946
274,902
279,902
284,834
289,962
294,812
299,797
304,975
309,813
314,976
319,777
324,769
329,1008
334,980
339,756
344,770
349,822
354,890
359,939
364,963
369,861
374,960
379,935
384,798
389,983
394,912
399,834
404,933
409,913
414,1019
419,751
424,971
429,846
434,758
439,833
444,762
449,874
454,999
459,753
464,873
469,896
474,749
479,946
484,775
489,989
494,1046
499,801
504,839
509,827
514,683
519,862
524,683
529,976
534,818
539,833
544,1059
549,880
554,701
559,784
564,709
569,985
574,893
579,835
584,1083
589,787
594,944
599,762
604,647
609,902
614,897
619,784
624,826
629,847
634,1062
639,831
644,630
649,883
654,828
659,931
664,674
669,881
674,593
679,916
684,963
689,988
694,973
699,780
704,1040
709,791
714,592
719,790
724,816
729,942
734,1107
739,751
744,858
749,831
754,699
759,754
764,976
769,818
774,725
779,883
784,845
789,922
794,917
799,929
804,953
809,913
814,1104
819,743
824,634
829,807
834,1136
839,816
844,880
849,980
854,877
859,800
864,625
869,791
874,848
879,886
884,1068
889,983
894,1113
899,784
904,1072
909,806
914,902
919,762
924,719
929,1000
934,795
939,771
944,703
949,816
954,1008
959,725
964,723
969,845
974,896
979,757
984,765
989,931
994,947
999,896
1004,947
1009,913
1014,1033
1019,749
1024,936
1029,803
1034,766
1039,799
1044,838
1049,948
1054,798
1059,769
1064,876
1069,811
1074,912
1079,786
1084,944
1089,817
1094,787
1099,742
1104,775
1109,914
1114,847
1119,875
1124,798
1129,962
1134,827
1139,838
1144,893
1149,980
1154,821
1159,908
1164,765
1169,978
1174,867
1179,769
1184,881
1189,832
1194,927
1199,786
1204,933
1209,995
1214,962
1219,786
1224,897
1229,818
1234,802
1239,928
1244,880
1249,944
1254,851
1259,752
1264,845
1269,960
1274,838
1279,912
1284,832
1289,882
1294,944
1299,757
1304,827
1309,811
1314,815
1319,819
1324,834
1329,979
1334,921
1339,780
1344,929
