9,2226,1.79385
20,2230,1.79707
30,2230,1.79707
40,2203,1.77531
50,2240,1.80513
60,2205,1.77692
70,2240,1.80513
80,2224,1.79223
90,2230,1.79707
100,2224,1.79223
110,2202,1.77451
120,2193,1.76725
130,2240,1.80513
140,2201,1.77370
150,2254,1.81641
160,2221,1.78982
170,2224,1.79223
180,2192,1.76645
190,2248,1.81158
200,2237,1.80271
210,2214,1.78418
220,2213,1.78337
230,2211,1.78176
240,2224,1.79223
250,2219,1.78821
260,2206,1.77773
270,2234,1.80029
280,2192,1.76645
290,2235,1.80110
300,2193,1.76725
310,2228,1.79546
320,2234,1.80029
330,2206,1.77773
340,2219,1.78821
350,2215,1.78498
360,2191,1.76564
370,2192,1.76645
380,2214,1.78418
390,2246,1.80996
400,2198,1.77128
410,2199,1.77209
420,2225,1.79304
430,2240,1.80513
440,2187,1.76242
450,2233,1.79949
460,2230,1.79707
470,2203,1.77531
480,2187,1.76242
490,2242,1.80674
500,2224,1.79223
510,2238,1.80352
520,2197,1.77048
530,2217,1.78659
540,2225,1.79304
550,2224,1.79223
560,2215,1.78498
570,2240,1.80513
580,2187,1.76242
590,2229,1.79626
600,2198,1.77128
610,2213,1.78337
620,2192,1.76645
630,2206,1.77773
640,2231,1.79788
650,2224,1.79223
660,2226,1.79385
670,2229,1.79626
680,2202,1.77451
690,2202,1.77451
700,2208,1.77934
710,2212,1.78256
720,2189,1.76403
730,2198,1.77128
740,2210,1.78095
750,2236,1.80190
760,2233,1.79949
770,2238,1.80352
780,2210,1.78095
790,2229,1.79626
800,2181,1.75758
810,2241,1.80593
820,2211,1.78176
830,2207,1.77853
840,2212,1.78256
850,2195,1.76886
860,2211,1.78176
870,2193,1.76725
880,2214,1.78418
890,2201,1.77370
900,2201,1.77370
910,2201,1.77370
920,2207,1.77853
930,2234,1.80029
940,2223,1.79143
950,2234,1.80029
960,2224,1.79223
970,2224,1.79223
980,2183,1.75919
990,2229,1.79626
1000,2187,1.76242
1010,2231,1.79788
1020,2195,1.76886
1030,2197,1.77048
1040,2192,1.76645
1050,2214,1.78418
1060,2192,1.76645
1070,2222,1.79062
1080,2229,1.79626
1090,2201,1.77370
1100,2205,1.77692
1110,2214,1.78418
1120,2189,1.76403
1130,2223,1.79143
1140,2202,1.77451
1150,2239,1.80432
1160,2227,1.79465
1170,2205,1.77692
1180,2175,1.75275
1190,2224,1.79223
1200,2176,1.75355
1210,2209,1.78015
1220,2221,1.78982
1230,2192,1.76645
1240,2215,1.78498
1250,2192,1.76645
1260,2194,1.76806
1270,2221,1.78982
1280,2225,1.79304
1290,2196,1.76967
1300,2190,1.76484
1310,2199,1.77209
1320,2231,1.79788
1330,2223,1.79143
1340,2209,1.78015
1350,2240,1.80513
1360,2183,1.75919
1370,2196,1.76967
1380,2209,1.78015
1390,2210,1.78095
1400,2220,1.78901
1410,2230,1.79707
1420,2221,1.78982
1430,2234,1.80029
1440,2226,1.79385
1450,2218,1.78740
1460,2208,1.77934
1470,2229,1.79626
1480,2182,1.75839
1490,2224,1.79223
1500,2210,1.78095
1510,2224,1.79223
1520,2222,1.79062
1530,2220,1.78901
1540,2201,1.77370
1550,2192,1.76645
1560,2224,1.79223
1570,2212,1.78256
1580,2204,1.77612
1590,2241,1.80593
1600,2191,1.76564
1610,2226,1.79385
1620,2218,1.78740
1630,2209,1.78015
1640,2187,1.76242
1650,2210,1.78095
1660,2207,1.77853
1670,2227,1.79465
1680,2192,1.76645
1690,2225,1.79304
1700,2206,1.77773
1710,2195,1.76886
1720,2195,1.76886
1730,2225,1.79304
1740,2201,1.77370
1750,2224,1.79223
1760,2199,1.77209
1770,2221,1.78982
1780,2194,1.76806
1790,2223,1.79143
1800,2183,1.75919
1810,2224,1.79223
1820,2185,1.76081
1830,2227,1.79465
1840,2172,1.75033
1850,2190,1.76484
1860,2212,1.78256
1870,2227,1.79465
1880,2179,1.75597
1890,2230,1.79707
1900,2206,1.77773
1910,2192,1.76645
1920,2183,1.75919
1930,2179,1.75597
1940,2218,1.78740
1950,2203,1.77531
1960,2224,1.79223
1970,2190,1.76484
1980,2195,1.76886
1990,2193,1.76725
2000,2207,1.77853
2010,2205,1.77692
2020,2179,1.75597
2030,2197,1.77048
2040,2207,1.77853
2050,2224,1.79223
2060,2202,1.77451
2070,2221,1.78982
2080,2193,1.76725
2090,2224,1.79223
2100,2207,1.77853
2110,2208,1.77934
2120,2178,1.75516
2130,2176,1.75355
2140,2176,1.75355
2150,2229,1.79626
2160,2177,1.75436
2170,2224,1.79223
2180,2174,1.75194
2190,2231,1.79788
2200,2211,1.78176
2210,2233,1.79949
2220,2189,1.76403
2230,2192,1.76645
2240,2202,1.77451
2250,2207,1.77853
2260,2192,1.76645
2270,2241,1.80593
2280,2198,1.77128
2290,2202,1.77451
2300,2163,1.74308
2310,2195,1.76886
2320,2190,1.76484
2330,2214,1.78418
2340,2218,1.78740
2350,2184,1.76000
2360,2213,1.78337
2370,2189,1.76403
2380,2202,1.77451
2390,2177,1.75436
2400,2187,1.76242
2410,2189,1.76403
2420,2211,1.78176
2430,2182,1.75839
2440,2220,1.78901
2450,2209,1.78015
2460,2208,1.77934
2470,2190,1.76484
2480,2175,1.75275
2490,2192,1.76645
2500,2218,1.78740
2510,2182,1.75839
2520,2192,1.76645
2530,2206,1.77773
2540,2196,1.76967
2550,2215,1.78498
2560,2184,1.76000
2570,2188,1.76322
2580,2189,1.76403
2590,2207,1.77853
2600,2216,1.78579
2610,2205,1.77692
2620,2192,1.76645
2630,2211,1.78176
2640,2195,1.76886
2650,2222,1.79062
2660,2171,1.74952
2670,2202,1.77451
2680,2223,1.79143
2690,2227,1.79465
2700,2197,1.77048
2710,2192,1.76645
2720,2205,1.77692
2730,2191,1.76564
2740,2227,1.79465
2750,2192,1.76645
2760,2194,1.76806
2770,2192,1.76645
2780,2217,1.78659
2790,2208,1.77934
2800,2203,1.77531
2810,2217,1.78659
2820,2179,1.75597
2830,2205,1.77692
2840,2209,1.78015
2850,2233,1.79949
2860,2174,1.75194
2870,2219,1.78821
2880,2166,1.74549
2890,2176,1.75355
2900,2176,1.75355
2910,2174,1.75194
2920,2192,1.76645
2930,2180,1.75678
2940,2224,1.79223
2950,2207,1.77853
2960,2213,1.78337
2970,2219,1.78821
2980,2191,1.76564
2990,2223,1.79143
3000,2201,1.77370
3010,2193,1.76725
3020,2194,1.76806
3030,2209,1.78015
3040,2181,1.75758
3050,2198,1.77128
3060,2189,1.76403
3070,2192,1.76645
3080,2205,1.77692
3090,2179,1.75597
3100,2174,1.75194
3110,2211,1.78176
3120,2192,1.76645
3130,2175,1.75275
3140,2201,1.77370
3150,2186,1.76161
3160,2180,1.75678
3170,2192,1.76645
3180,2207,1.77853
3190,2209,1.78015
3200,2189,1.76403
3210,2205,1.77692
3220,2192,1.76645
3230,2181,1.75758
3240,2212,1.78256
3250,2219,1.78821
3260,2161,1.74147
3270,2215,1.78498
3280,2170,1.74872
3290,2192,1.76645
3300,2201,1.77370
