9,2062,1.66168
20,2026,1.63267
30,2051,1.65282
40,2070,1.66813
50,2062,1.66168
60,2022,1.62945
70,2085,1.68022
80,2053,1.65443
90,2046,1.64879
100,2032,1.63751
110,2080,1.67619
120,2035,1.63993
130,2079,1.67538
140,2032,1.63751
150,2042,1.64557
160,2045,1.64799
170,2090,1.68425
180,2073,1.67055
190,2067,1.66571
200,2045,1.64799
210,2093,1.68667
220,2045,1.64799
230,2087,1.68183
240,2054,1.65524
250,2064,1.66330
260,2059,1.65927
270,2064,1.66330
280,2069,1.66733
290,2039,1.64315
300,2061,1.66088
310,2079,1.67538
320,2075,1.67216
330,2062,1.66168
340,2038,1.64234
350,2079,1.67538
360,2032,1.63751
370,2092,1.68586
380,2030,1.63590
390,2045,1.64799
400,2031,1.63670
410,2038,1.64234
420,2030,1.63590
430,2067,1.66571
440,2017,1.62542
450,2029,1.63509
460,2032,1.63751
470,2074,1.67136
480,2031,1.63670
490,2025,1.63187
500,2064,1.66330
510,2037,1.64154
520,2045,1.64799
530,2032,1.63751
540,2070,1.66813
550,2047,1.64960
560,2030,1.63590
570,2066,1.66491
580,2030,1.63590
590,2041,1.64476
600,2047,1.64960
610,2035,1.63993
620,2065,1.66410
630,2037,1.64154
640,2041,1.64476
650,2033,1.63831
660,2046,1.64879
670,2082,1.67780
680,2064,1.66330
690,2047,1.64960
700,2068,1.66652
710,2068,1.66652
720,2033,1.63831
730,2037,1.64154
740,2016,1.62462
750,2079,1.67538
760,2032,1.63751
770,2033,1.63831
780,2070,1.66813
790,2032,1.63751
800,2066,1.66491
810,2043,1.64637
820,2046,1.64879
830,2070,1.66813
840,2020,1.62784
850,2054,1.65524
860,2009,1.61897
870,2032,1.63751
880,2027,1.63348
890,2043,1.64637
900,2039,1.64315
910,2039,1.64315
920,2045,1.64799
930,2041,1.64476
940,2031,1.63670
950,2067,1.66571
960,2069,1.66733
970,2059,1.65927
980,2047,1.64960
990,2064,1.66330
1000,2016,1.62462
1010,2064,1.66330
1020,2031,1.63670
1030,2032,1.63751
1040,2037,1.64154
1050,2025,1.63187
1060,2032,1.63751
1070,2077,1.67377
