9,959
14,960
19,958
24,954
29,955
34,953
39,953
44,950
49,951
54,951
59,950
64,951
69,951
74,949
79,951
84,947
89,947
94,947
99,948
104,947
109,951
114,947
119,949
124,947
129,949
134,945
139,947
144,947
149,949
154,946
159,946
164,945
169,949
174,947
179,946
184,947
189,947
194,947
199,947
204,947
209,944
214,949
219,944
224,946
229,945
234,947
239,946
244,947
249,947
254,948
259,947
264,949
269,948
274,947
279,950
284,951
289,951
294,951
299,957
304,953
309,951
314,956
319,959
324,959
329,960
334,959
339,960
344,960
349,960
354,960
359,961
364,961
369,963
374,960
379,960
384,960
389,960
394,960
399,961
404,961
409,961
414,960
419,959
424,960
429,960
434,960
439,960
444,960
449,959
454,959
459,957
464,955
469,955
474,951
479,951
484,950
489,951
494,950
499,949
504,947
509,946
514,949
519,949
524,947
529,947
534,949
539,947
544,949
549,946
554,947
559,949
564,948
569,946
574,947
579,944
584,944
589,945
594,944
599,944
604,944
609,947
614,944
619,944
624,944
629,946
634,945
639,944
644,944
649,944
654,944
659,944
664,944
669,944
674,944
679,944
684,944
689,946
694,945
699,946
704,947
709,946
714,945
719,945
724,948
729,945
734,948
739,946
744,947
749,946
754,947
759,949
764,944
769,949
774,950
779,949
784,948
789,949
794,947
799,952
804,951
809,951
814,955
819,953
824,953
829,959
834,955
839,957
844,955
849,957
854,955
859,954
864,952
869,957
874,955
879,951
884,950
889,954
894,955
899,949
904,952
909,951
914,950
919,949
924,947
929,951
934,949
939,949
944,945
949,949
954,947
959,947
964,947
969,945
974,946
979,947
984,946
989,946
994,946
999,947
1004,945
1009,946
1014,944
1019,944
1024,945
1029,944
1034,946
1039,945
1044,945
1049,944
1054,945
1059,944
1064,944
1069,944
1074,944
1079,944
1084,944
1089,944
1094,943
1099,944
1104,944
1109,944
1114,944
1119,944
1124,944
1129,944
1134,944
1139,946
1144,944
1149,945
1154,944
1159,944
1164,944
1169,944
1174,944
1179,944
1184,946
1189,944
1194,947
1199,947
1204,946
1209,944
1214,944
1219,946
1224,947
1229,946
1234,946
1239,945
1244,945
1249,945
1254,946
1259,948
1264,946
1269,947
1274,948
1279,947
1284,949
1289,946
1294,947
1299,947
1304,949
1309,949
1314,945
1319,945
1324,947
1329,947
1334,949
1339,946
1344,947
1349,946
1354,946
1359,945
1364,946
1369,949
1374,946
1379,945
1384,946
1389,946
1394,945
1399,945
1404,945
1409,945
1414,946
1419,945
1424,945
1429,945
1434,946
1439,944
1444,945
1449,944
1454,945
1459,944
1464,944
1469,945
1474,944
1479,944
1484,944
1489,945
1494,944
1499,944
1504,945
1509,945
1514,944
1519,944
1524,944
1529,944
1534,945
1539,944
1544,942
1549,945
1554,943
1559,944
1564,945
1569,944
1574,944
1579,944
1584,944
1589,944
1594,944
1599,944
1604,944
1609,946
1614,944
1619,944
1624,945
1629,944
1634,943
1639,943
1644,944
1649,944
1654,944
1659,945
1664,945
1669,944
1674,945
1679,945
1684,944
1689,946
1694,945
1699,944
1704,944
1709,945
1714,945
1719,945
1724,945
1729,944
1734,944
1739,945
1744,945
1749,944
1754,944
1759,944
1764,947
1769,944
1774,945
1779,946
1784,944
1789,944
1794,945
1799,944
1804,944
1809,945
1814,946
1819,947
1824,944
1829,944
