9,2075,1.67216
20,2067,1.66571
30,2064,1.66330
40,2060,1.66007
50,2083,1.67861
60,2058,1.65846
70,2071,1.66894
80,2064,1.66330
90,2079,1.67538
100,2087,1.68183
110,2091,1.68505
120,2079,1.67538
130,2079,1.67538
140,2046,1.64879
150,2047,1.64960
160,2035,1.63993
170,2101,1.69311
180,2096,1.68908
190,2094,1.68747
200,2055,1.65604
210,2085,1.68022
220,2070,1.66813
230,2054,1.65524
240,2066,1.66491
250,2091,1.68505
260,2063,1.66249
270,2086,1.68103
280,2068,1.66652
290,2055,1.65604
300,2062,1.66168
310,2074,1.67136
320,2065,1.66410
330,2080,1.67619
340,2067,1.66571
350,2064,1.66330
360,2053,1.65443
370,2087,1.68183
380,2033,1.63831
390,2062,1.66168
400,2065,1.66410
410,2096,1.68908
420,2064,1.66330
430,2098,1.69070
440,2064,1.66330
450,2059,1.65927
460,2076,1.67297
470,2065,1.66410
480,2039,1.64315
490,2066,1.66491
500,2037,1.64154
510,2058,1.65846
520,2047,1.64960
530,2044,1.64718
540,2032,1.63751
550,2079,1.67538
560,2065,1.66410
570,2057,1.65766
580,2034,1.63912
590,2071,1.66894
600,2046,1.64879
610,2075,1.67216
620,2071,1.66894
630,2046,1.64879
640,2026,1.63267
650,2042,1.64557
660,2067,1.66571
670,2078,1.67458
680,2066,1.66491
690,2083,1.67861
700,2032,1.63751
710,2053,1.65443
720,2036,1.64073
730,2086,1.68103
740,2036,1.64073
750,2066,1.66491
760,2042,1.64557
770,2096,1.68908
780,2025,1.63187
790,2064,1.66330
800,2064,1.66330
810,2065,1.66410
820,2068,1.66652
830,2039,1.64315
840,2047,1.64960
850,2067,1.66571
860,2031,1.63670
870,2064,1.66330
880,2066,1.66491
890,2042,1.64557
900,2031,1.63670
910,2081,1.67700
920,2043,1.64637
930,2061,1.66088
940,2071,1.66894
950,2071,1.66894
960,2027,1.63348
970,2047,1.64960
980,2057,1.65766
990,2058,1.65846
1000,2054,1.65524
1010,2047,1.64960
1020,2032,1.63751
1030,2066,1.66491
1040,2069,1.66733
1050,2064,1.66330
1060,2069,1.66733
1070,2053,1.65443
1080,2035,1.63993
1090,2082,1.67780
1100,2035,1.63993
1110,2035,1.63993
1120,2061,1.66088
1130,2091,1.68505
1140,2066,1.66491
1150,2047,1.64960
1160,2062,1.66168
1170,2091,1.68505
1180,2027,1.63348
1190,2043,1.64637
1200,2047,1.64960
1210,2043,1.64637
1220,2066,1.66491
1230,2027,1.63348
1240,2019,1.62703
1250,2064,1.66330
1260,2061,1.66088
1270,2064,1.66330
1280,2055,1.65604
1290,2084,1.67941
1300,2029,1.63509
1310,2047,1.64960
1320,2041,1.64476
1330,2032,1.63751
1340,2054,1.65524
1350,2091,1.68505
1360,2055,1.65604
1370,2074,1.67136
1380,2039,1.64315
1390,2046,1.64879
1400,2064,1.66330
1410,2037,1.64154
1420,2023,1.63026
1430,2054,1.65524
1440,2021,1.62864
1450,2033,1.63831
1460,2032,1.63751
1470,2064,1.66330
1480,2039,1.64315
1490,2059,1.65927
1500,2041,1.64476
1510,2062,1.66168
1520,2063,1.66249
1530,2032,1.63751
1540,2062,1.66168
1550,2064,1.66330
1560,2057,1.65766
1570,2039,1.64315
1580,2027,1.63348
1590,2066,1.66491
1600,2029,1.63509
1610,2079,1.67538
1620,2035,1.63993
1630,2023,1.63026
1640,2064,1.66330
1650,2033,1.63831
1660,2055,1.65604
1670,2057,1.65766
1680,2045,1.64799
1690,2037,1.64154
1700,2055,1.65604
1710,2046,1.64879
1720,2029,1.63509
1730,2064,1.66330
1740,2019,1.62703
1750,2038,1.64234
1760,2059,1.65927
1770,2032,1.63751
1780,2032,1.63751
1790,2064,1.66330
1800,2032,1.63751
1810,2047,1.64960
1820,2037,1.64154
1830,2071,1.66894
1840,2047,1.64960
1850,2035,1.63993
1860,2023,1.63026
1870,2043,1.64637
1880,2019,1.62703
1890,2035,1.63993
1900,2030,1.63590
1910,2036,1.64073
1920,2015,1.62381
1930,2079,1.67538
1940,2015,1.62381
1950,2079,1.67538
1960,2071,1.66894
1970,2029,1.63509
1980,2013,1.62220
1990,2066,1.66491
2000,2021,1.62864
2010,2043,1.64637
2020,2011,1.62059
2030,2031,1.63670
2040,2011,1.62059
2050,2042,1.64557
2060,2042,1.64557
2070,2052,1.65363
2080,2023,1.63026
2090,2045,1.64799
2100,2016,1.62462
2110,2039,1.64315
2120,2022,1.62945
2130,2045,1.64799
2140,2064,1.66330
2150,2061,1.66088
2160,2015,1.62381
2170,2022,1.62945
2180,2045,1.64799
2190,2032,1.63751
2200,2043,1.64637
2210,2064,1.66330
2220,2025,1.63187
2230,2043,1.64637
