82200,2347,1.89136
82210,2347,1.89136
82220,2348,1.89216
82230,2347,1.89136
82240,2346,1.89055
82250,2344,1.88894
82260,2347,1.89136
82270,2345,1.88974
82280,2352,1.89538
82290,2349,1.89297
82300,2343,1.88813
82310,2350,1.89377
82320,2351,1.89458
82330,2352,1.89538
82340,2350,1.89377
82350,2351,1.89458
82360,2349,1.89297
82370,2349,1.89297
82380,2349,1.89297
82390,2349,1.89297
82400,2351,1.89458
82410,2350,1.89377
82420,2350,1.89377
82430,2347,1.89136
82440,2350,1.89377
82450,2349,1.89297
82460,2349,1.89297
82470,2350,1.89377
82480,2349,1.89297
82490,2350,1.89377
82500,2347,1.89136
82510,2349,1.89297
82520,2352,1.89538
82530,2350,1.89377
82540,2347,1.89136
82550,2350,1.89377
82560,2349,1.89297
82570,2349,1.89297
82580,2343,1.88813
82590,2351,1.89458
82600,2346,1.89055
82610,2349,1.89297
82620,2347,1.89136
82630,2348,1.89216
82640,2352,1.89538
82650,2349,1.89297
82660,2351,1.89458
82670,2346,1.89055
82680,2347,1.89136
82690,2342,1.88733
82700,2349,1.89297
82710,2343,1.88813
82720,2352,1.89538
82730,2352,1.89538
82740,2346,1.89055
82750,2343,1.88813
82760,2347,1.89136
82770,2347,1.89136
82780,2341,1.88652
82790,2352,1.89538
82800,2347,1.89136
82810,2347,1.89136
82820,2349,1.89297
82830,2347,1.89136
82840,2349,1.89297
82850,2351,1.89458
82860,2346,1.89055
82870,2347,1.89136
82880,2347,1.89136
82890,2345,1.88974
82900,2343,1.88813
82910,2346,1.89055
82920,2345,1.88974
82930,2347,1.89136
82940,2347,1.89136
82950,2347,1.89136
82960,2352,1.89538
82970,2351,1.89458
82980,2351,1.89458
82990,2350,1.89377
83000,2346,1.89055
83010,2347,1.89136
83020,2346,1.89055
83030,2346,1.89055
83040,2351,1.89458
83050,2349,1.89297
83060,2348,1.89216
83070,2347,1.89136
83080,2347,1.89136
83090,2350,1.89377
83100,2347,1.89136
83110,2348,1.89216
83120,2350,1.89377
83130,2347,1.89136
83140,2346,1.89055
83150,2347,1.89136
83160,2349,1.89297
83170,2345,1.88974
83180,2350,1.89377
83190,2349,1.89297
83200,2346,1.89055
83210,2346,1.89055
83220,2347,1.89136
83230,2352,1.89538
83240,2349,1.89297
83250,2343,1.88813
83260,2349,1.89297
83270,2347,1.89136
83280,2350,1.89377
83290,2347,1.89136
83300,2349,1.89297
83310,2346,1.89055
83320,2347,1.89136
83330,2352,1.89538
83340,2351,1.89458
83350,2349,1.89297
83360,2352,1.89538
83370,2349,1.89297
83380,2351,1.89458
83390,2350,1.89377
83400,2347,1.89136
83410,2350,1.89377
83420,2339,1.88491
83430,2348,1.89216
83440,2351,1.89458
83450,2346,1.89055
83460,2350,1.89377
83470,2347,1.89136
83480,2345,1.88974
83490,2349,1.89297
83500,2346,1.89055
83510,2347,1.89136
83520,2352,1.89538
83530,2347,1.89136
83540,2343,1.88813
83550,2347,1.89136
83560,2346,1.89055
83570,2350,1.89377
83580,2347,1.89136
83590,2350,1.89377
83600,2349,1.89297
83610,2347,1.89136
83620,2345,1.88974
83630,2350,1.89377
83640,2349,1.89297
83650,2351,1.89458
83660,2349,1.89297
83670,2353,1.89619
83680,2347,1.89136
83690,2351,1.89458
83700,2351,1.89458
83710,2349,1.89297
83720,2349,1.89297
83730,2346,1.89055
83740,2351,1.89458
83750,2346,1.89055
83760,2349,1.89297
83770,2349,1.89297
83780,2348,1.89216
83790,2346,1.89055
83800,2347,1.89136
83810,2352,1.89538
83820,2346,1.89055
83830,2351,1.89458
83840,2347,1.89136
83850,2349,1.89297
83860,2348,1.89216
83870,2352,1.89538
83880,2349,1.89297
83890,2347,1.89136
83900,2346,1.89055
83910,2347,1.89136
83920,2349,1.89297
83930,2349,1.89297
83940,2346,1.89055
83950,2351,1.89458
83960,2346,1.89055
83970,2349,1.89297
83980,2347,1.89136
83990,2350,1.89377
84000,2351,1.89458
84010,2346,1.89055
84020,2350,1.89377
84030,2352,1.89538
84040,2346,1.89055
84050,2346,1.89055
84060,2350,1.89377
84070,2347,1.89136
84080,2347,1.89136
84090,2350,1.89377
84100,2350,1.89377
84110,2341,1.88652
84120,2349,1.89297
84130,2349,1.89297
84140,2350,1.89377
84150,2347,1.89136
84160,2347,1.89136
84170,2347,1.89136
84180,2346,1.89055
84190,2349,1.89297
84200,2348,1.89216
84210,2352,1.89538
84220,2343,1.88813
84230,2346,1.89055
84240,2347,1.89136
84250,2347,1.89136
84260,2348,1.89216
84270,2352,1.89538
84280,2346,1.89055
84290,2350,1.89377
84300,2347,1.89136
84310,2352,1.89538
84320,2346,1.89055
84330,2346,1.89055
84340,2343,1.88813
84350,2350,1.89377
84360,2349,1.89297
84370,2343,1.88813
84380,2343,1.88813
84390,2348,1.89216
84400,2346,1.89055
84410,2346,1.89055
84420,2347,1.89136
84430,2349,1.89297
84440,2345,1.88974
84450,2351,1.89458
84460,2349,1.89297
84470,2351,1.89458
84480,2345,1.88974
84490,2347,1.89136
84500,2346,1.89055
84510,2350,1.89377
84520,2343,1.88813
84530,2349,1.89297
84540,2346,1.89055
84550,2349,1.89297
84560,2347,1.89136
84570,2343,1.88813
84580,2343,1.88813
84590,2349,1.89297
84600,2345,1.88974
84610,2349,1.89297
84620,2347,1.89136
84630,2350,1.89377
84640,2348,1.89216
84650,2343,1.88813
84660,2349,1.89297
84670,2345,1.88974
84680,2351,1.89458
84690,2345,1.88974
84700,2349,1.89297
84710,2343,1.88813
84720,2349,1.89297
84730,2349,1.89297
84740,2346,1.89055
84750,2347,1.89136
84760,2348,1.89216
84770,2347,1.89136
84780,2350,1.89377
84790,2349,1.89297
84800,2350,1.89377
84810,2344,1.88894
84820,2351,1.89458
84830,2346,1.89055
84840,2347,1.89136
84850,2348,1.89216
84860,2350,1.89377
84870,2347,1.89136
84880,2346,1.89055
84890,2351,1.89458
84900,2350,1.89377
84910,2344,1.88894
84920,2352,1.89538
84930,2135,1.72051
84940,2226,1.79385
84950,2346,1.89055
84960,2352,1.89538
84970,2347,1.89136
84980,2346,1.89055
84990,2349,1.89297
85000,2343,1.88813
85010,2346,1.89055
85020,2346,1.89055
85030,2346,1.89055
85040,2347,1.89136
85050,2341,1.88652
85060,2324,1.87282
85070,2346,1.89055
85080,2320,1.86960
85090,2347,1.89136
85100,2341,1.88652
85110,2343,1.88813
85120,2141,1.72535
85130,2123,1.71084
85140,2346,1.89055
85150,2348,1.89216
85160,2350,1.89377
85170,2187,1.76242
85180,2250,1.81319
85190,2346,1.89055
85200,2346,1.89055
85210,2344,1.88894
85220,2347,1.89136
85230,2345,1.88974
85240,2344,1.88894
85250,2167,1.74630
85260,2348,1.89216
85270,2347,1.89136
85280,2347,1.89136
85290,2347,1.89136
85300,2341,1.88652
85310,2343,1.88813
85320,2347,1.89136
85330,2346,1.89055
85340,2350,1.89377
85350,2345,1.88974
85360,2349,1.89297
85370,2346,1.89055
85380,2345,1.88974
85390,2351,1.89458
85400,2347,1.89136
85410,2347,1.89136
85420,2349,1.89297
85430,2346,1.89055
85440,2350,1.89377
85450,2346,1.89055
85460,2341,1.88652
85470,2345,1.88974
85480,2341,1.88652
85490,2347,1.89136
85500,2350,1.89377
85510,2349,1.89297
85520,2346,1.89055
85530,2343,1.88813
85540,2349,1.89297
85550,2343,1.88813
85560,2352,1.89538
85570,2347,1.89136
85580,2348,1.89216
85590,2346,1.89055
85600,2349,1.89297
85610,2349,1.89297
85620,2350,1.89377
85630,2348,1.89216
85640,2345,1.88974
85650,2343,1.88813
85660,2346,1.89055
85670,2351,1.89458
85680,2348,1.89216
85690,2347,1.89136
85700,2346,1.89055
85710,2345,1.88974
85720,2346,1.89055
85730,2345,1.88974
85740,2351,1.89458
85750,2341,1.88652
85760,2346,1.89055
85770,2352,1.89538
85780,2349,1.89297
85790,2349,1.89297
85800,2351,1.89458
85810,2339,1.88491
85820,2349,1.89297
85830,2342,1.88733
85840,2346,1.89055
85850,2342,1.88733
85860,2349,1.89297
85870,2343,1.88813
85880,2347,1.89136
85890,2343,1.88813
85900,2351,1.89458
85910,2350,1.89377
85920,2350,1.89377
85930,2346,1.89055
85940,2350,1.89377
85950,2348,1.89216
85960,2342,1.88733
85970,2347,1.89136
85980,2347,1.89136
85990,2351,1.89458
86000,2352,1.89538
86010,2351,1.89458
86020,2346,1.89055
86030,2346,1.89055
86040,2349,1.89297
86050,2343,1.88813
86060,2349,1.89297
86070,2347,1.89136
86080,2349,1.89297
86090,2346,1.89055
86100,2352,1.89538
86110,2348,1.89216
86120,2351,1.89458
86130,2346,1.89055
86140,2349,1.89297
86150,2350,1.89377
86160,2352,1.89538
86170,2351,1.89458
86180,2350,1.89377
86190,2346,1.89055
86200,2347,1.89136
86210,2346,1.89055
86220,2347,1.89136
86230,2343,1.88813
86240,2348,1.89216
86250,2347,1.89136
86260,2346,1.89055
86270,2349,1.89297
86280,2350,1.89377
86290,2346,1.89055
86300,2348,1.89216
86310,2347,1.89136
86320,2346,1.89055
86330,2347,1.89136
86340,2349,1.89297
86350,2348,1.89216
86360,2346,1.89055
86370,2343,1.88813
86380,2345,1.88974
86390,2350,1.89377
86400,2347,1.89136
86410,2346,1.89055
86420,2350,1.89377
86430,2352,1.89538
86440,2351,1.89458
86450,2347,1.89136
86460,2347,1.89136
86470,2347,1.89136
86480,2345,1.88974
86490,2349,1.89297
86500,2346,1.89055
86510,2346,1.89055
86520,2349,1.89297
86530,2347,1.89136
86540,2349,1.89297
86550,2349,1.89297
86560,2347,1.89136
86570,2286,1.84220
86580,2286,1.84220
86590,2349,1.89297
86600,2346,1.89055
86610,2347,1.89136
86620,2347,1.89136
86630,2347,1.89136
86640,2342,1.88733
86650,2343,1.88813
86660,2298,1.85187
86670,2346,1.89055
86680,2346,1.89055
86690,2346,1.89055
86700,2352,1.89538
86710,2347,1.89136
86720,2347,1.89136
86730,2342,1.88733
86740,2347,1.89136
86750,2347,1.89136
86760,2349,1.89297
86770,2350,1.89377
86780,2346,1.89055
86790,2347,1.89136
86800,2346,1.89055
86810,2349,1.89297
86820,2347,1.89136
86830,2329,1.87685
86840,2352,1.89538
86850,2350,1.89377
86860,2345,1.88974
86870,2346,1.89055
86880,2350,1.89377
86890,2349,1.89297
86900,2348,1.89216
86910,2342,1.88733
86920,2348,1.89216
86930,2349,1.89297
86940,2346,1.89055
86950,2351,1.89458
86960,2343,1.88813
