9,1967
14,1959
19,1964
24,1963
29,1966
34,1967
39,1967
44,1965
49,1961
54,1965
59,1962
64,1968
69,1962
74,1964
79,1963
84,1971
89,1969
94,1955
99,1968
104,1966
109,1962
114,1968
119,1966
124,1958
129,1965
134,1962
139,1966
144,1965
149,1968
154,1958
159,1962
164,1968
169,1962
174,1965
179,1969
184,1963
189,1969
194,1963
199,1955
204,1968
209,1962
214,1963
219,1959
224,1965
229,1962
234,1963
239,1959
244,1966
249,1961
254,1959
259,1959
264,1965
269,1957
274,1957
279,1959
284,1966
289,1963
294,1967
299,1965
304,1966
309,1959
314,1967
319,1959
324,1966
329,1957
334,1955
339,1957
344,1963
349,1966
354,1961
359,1957
364,1968
369,1965
374,1961
379,1967
384,1963
389,1962
394,1959
399,1959
404,1962
409,1955
414,1962
419,1967
424,1959
429,1963
434,1959
439,1964
444,1965
449,1961
454,1957
459,1955
464,1963
469,1961
474,1959
479,1956
484,1966
489,1963
494,1957
499,1962
504,1962
509,1963
514,1962
519,1957
524,1955
529,1963
534,1961
539,1964
544,1965
549,1957
554,1958
559,1956
564,1968
569,1956
574,1965
579,1958
584,1968
589,1958
594,1959
599,1955
604,1968
609,1959
614,1963
619,1959
624,1958
629,1962
634,1962
639,1957
644,1963
649,1963
654,1959
659,1958
664,1966
669,1954
674,1961
679,1956
684,1961
689,1961
694,1957
699,1964
704,1970
709,1955
714,1955
719,1963
724,1957
729,1962
734,1957
739,1957
744,1960
749,1959
754,1963
759,1961
764,1958
769,1959
774,1954
779,1953
784,1958
789,1961
794,1957
799,1957
804,1963
809,1957
814,1963
819,1966
824,1958
829,1965
834,1959
839,1959
844,1968
849,1959
854,1959
859,1952
864,1956
869,1962
874,1961
879,1955
884,1967
889,1962
894,1955
899,1957
904,1959
909,1968
914,1959
919,1955
924,1959
929,1958
934,1954
939,1954
944,1963
949,1959
954,1962
959,1958
964,1961
969,1962
974,1953
979,1954
984,1958
989,1957
994,1958
999,1957
1004,1955
1009,1955
1014,1954
1019,1952
1024,1957
1029,1961
1034,1957
1039,1958
1044,1955
1049,1953
1054,1951
1059,1955
1064,1963
1069,1965
1074,1961
1079,1953
1084,1958
1089,1957
1094,1952
1099,1961
1104,1955
1109,1956
1114,1950
1119,1952
1124,1955
1129,1958
1134,1959
1139,1955
1144,1955
1149,1955
1154,1952
1159,1958
1164,1955
1169,1955
1174,1957
1179,1959
1184,1953
1189,1961
1194,1953
1199,1959
1204,1955
1209,1953
1214,1955
1219,1959
1224,1959
1229,1954
1234,1949
1239,1959
1244,1959
1249,1953
1254,1958
1259,1957
1264,1959
1269,1959
1274,1953
1279,1954
1284,1965
1289,1962
1294,1961
1299,1957
1304,1955
1309,1962
1314,1953
1319,1959
1324,1955
1329,1965
1334,1954
1339,1959
1344,1955
1349,1957
1354,1958
1359,1956
1364,1955
1369,1952
1374,1947
1379,1954
1384,1954
1389,1957
1394,1951
1399,1959
1404,1963
1409,1962
1414,1954
1419,1957
1424,1955
1429,1958
1434,1951
1439,1963
1444,1957
1449,1958
1454,1953
1459,1955
1464,1968
1469,1950
1474,1951
1479,1959
1484,1955
1489,1950
1494,1957
1499,1967
1504,1955
1509,1962
1514,1961
1519,1957
1524,1962
1529,1953
1534,1953
1539,1955
1544,1956
1549,1957
1554,1956
1559,1957
1564,1955
1569,1953
1574,1953
1579,1955
1584,1958
1589,1955
1594,1957
1599,1952
1604,1957
1609,1955
1614,1953
1619,1954
1624,1953
1629,1954
1634,1955
1639,1954
1644,1953
1649,1953
1654,1962
1659,1954
1664,1955
1669,1957
1674,1960
1679,1962
1684,1955
1689,1953
1694,1952
1699,1953
1704,1953
1709,1955
1714,1955
1719,1954
1724,1959
1729,1962
1734,1957
1739,1957
1744,1953
1749,1958
1754,1952
1759,1952
1764,1954
1769,1952
1774,1958
1779,1954
1784,1959
1789,1961
1794,1954
1799,1953
1804,1957
1809,1955
1814,1952
1819,1954
1824,1962
1829,1951
1834,1955
1839,1958
1844,1955
1849,1954
1854,1947
1859,1952
1864,1957
1869,1959
1874,1957
1879,1963
1884,1950
1889,1950
1894,1951
1899,1952
1904,1955
1909,1952
1914,1952
1919,1954
1924,1957
1929,1950
1934,1949
1939,1951
1944,1961
1949,1957
1954,1956
1959,1950
1964,1955
1969,1962
1974,1953
1979,1954
1984,1956
1989,1947
1994,1951
1999,1959
2004,1951
2009,1949
2014,1952
2019,1954
2024,1956
2029,1955
2034,1951
2039,1955
2044,1957
2049,1951
2054,1949
2059,1955
2064,1958
2069,1950
2074,1949
2079,1959
2084,1954
2089,1954
2094,1960
2099,1956
2104,1951
2109,1955
2114,1949
2119,1956
2124,1952
2129,1951
2134,1954
2139,1953
2144,1949
2149,1962
2154,1951
2159,1951
2164,1953
2169,1955
2174,1946
2179,1955
2184,1952
2189,1947
2194,1947
2199,1952
2204,1955
2209,1946
2214,1959
2219,1952
2224,1950
2229,1955
2234,1950
2239,1958
2244,1951
2249,1949
2254,1952
2259,1949
2264,1959
2269,1951
2274,1953
2279,1955
2284,1951
2289,1954
2294,1951
2299,1951
2304,1959
2309,1952
2314,1953
2319,1950
2324,1953
2329,1947
2334,1951
2339,1958
2344,1950
2349,1950
2354,1947
2359,1950
2364,1953
2369,1947
2374,1953
2379,1951
2384,1958
2389,1957
2394,1947
2399,1950
2404,1950
2409,1948
2414,1957
2419,1950
2424,1955
2429,1946
2434,1953
2439,1952
2444,1959
2449,1946
2454,1948
2459,1953
2464,1954
2469,1953
2474,1951
2479,1947
2484,1954
2489,1949
2494,1950
2499,1950
2504,1954
2509,1948
2514,1949
2519,1957
2524,1951
2529,1952
2534,1954
2539,1952
2544,1951
2549,1949
2554,1949
2559,1955
2564,1953
2569,1954
2574,1943
2579,1949
2584,1949
2589,1950
2594,1947
2599,1953
2604,1949
2609,1949
2614,1946
2619,1949
2624,1953
2629,1943
2634,1945
2639,1953
2644,1943
2649,1952
2654,1946
2659,1954
2664,1951
2669,1951
2674,1943
2679,1955
2684,1955
2689,1947
2694,1955
2699,1952
2704,1955
2709,1947
2714,1947
2719,1950
2724,1955
2729,1952
2734,1945
2739,1950
2744,1947
2749,1957
2754,1951
2759,1959
2764,1947
2769,1949
2774,1958
2779,1947
2784,1957
2789,1952
2794,1945
2799,1946
2804,1948
2809,1944
2814,1946
2819,1955
2824,1950
2829,1946
2834,1956
2839,1951
2844,1952
2849,1941
2854,1951
2859,1951
2864,1947
2869,1942
2874,1953
2879,1951
2884,1949
2889,1949
2894,1952
2899,1957
2904,1949
2909,1951
2914,1943
2919,1951
2924,1956
2929,1945
2934,1953
2939,1952
2944,1959
2949,1945
2954,1950
2959,1950
2964,1950
2969,1954
2974,1941
2979,1954
2984,1946
2989,1943
2994,1948
2999,1955
3004,1947
3009,1945
3014,1952
3019,1950
3024,1955
3029,1955
3034,1946
3039,1954
3044,1954
3049,1953
3054,1951
3059,1952
3064,1947
3069,1949
3074,1945
3079,1947
3084,1953
3089,1948
3094,1951
3099,1946
3104,1943
3109,1949
3114,1948
3119,1945
3124,1954
3129,1942
3134,1949
3139,1947
3144,1949
3149,1945
3154,1947
3159,1947
3164,1945
3169,1946
3174,1945
3179,1950
3184,1949
3189,1949
3194,1942
3199,1951
3204,1950
3209,1951
3214,1952
3219,1955
3224,1947
3229,1952
3234,1947
3239,1946
3244,1956
3249,1947
3254,1942
3259,1954
3264,1951
3269,1941
3274,1955
3279,1949
3284,1945
3289,1946
3294,1952
3299,1953
3304,1949
3309,1942
3314,1940
3319,1954
3324,1949
3329,1950
3334,1950
3339,1943
3344,1953
3349,1951
3354,1949
3359,1949
3364,1952
3369,1947
3374,1946
3379,1948
3384,1953
3389,1947
3394,1945
3399,1948
3404,1947
3409,1942
3414,1943
3419,1943
3424,1945
3429,1953
3434,1945
3439,1952
3444,1943
3449,1945
3454,1950
3459,1953
3464,1951
3469,1949
3474,1942
3479,1945
3484,1958
3489,1940
3494,1952
3499,1947
3504,1951
3509,1951
3514,1942
3519,1953
3524,1946
3529,1942
3534,1945
3539,1950
3544,1949
3549,1946
3554,1941
3559,1950
3564,1954
3569,1950
3574,1941
3579,1948
3584,1946
3589,1951
3594,1943
3599,1936
3604,1949
3609,1946
3614,1946
3619,1949
3624,1950
3629,1950
3634,1950
3639,1949
3644,1946
3649,1942
3654,1943
3659,1947
3664,1946
3669,1939
3674,1951
3679,1947
3684,1941
3689,1947
3694,1941
3699,1947
3704,1953
3709,1951
3714,1942
3719,1947
3724,1947
3729,1943
3734,1943
3739,1941
3744,1946
3749,1949
3754,1949
3759,1942
3764,1949
3769,1947
3774,1938
3779,1939
3784,1939
3789,1949
3794,1941
3799,1942
3804,1946
3809,1940
3814,1948
3819,1951
3824,1946
3829,1941
3834,1942
3839,1941
3844,1950
3849,1939
3854,1939
3859,1939
3864,1945
3869,1942
3874,1951
3879,1942
3884,1943
3889,1945
3894,1942
3899,1943
3904,1947
3909,1951
3914,1949
3919,1942
3924,1945
3929,1947
3934,1946
3939,1941
3944,1946
3949,1941
3954,1950
3959,1941
3964,1943
3969,1947
3974,1943
3979,1946
3984,1941
3989,1950
3994,1942
3999,1939
4004,1949
4009,1942
4014,1945
4019,1941
4024,1947
4029,1950
4034,1946
4039,1943
4044,1938
4049,1941
4054,1942
4059,1946
4064,1946
4069,1943
4074,1941
4079,1946
4084,1943
4089,1947
4094,1941
4099,1941
4104,1943
4109,1950
4114,1943
4119,1938
4124,1946
4129,1938
4134,1940
4139,1949
4144,1939
4149,1953
4154,1944
4159,1939
4164,1943
4169,1945
4174,1949
4179,1942
4184,1947
4189,1950
4194,1950
4199,1943
4204,1942
4209,1937
4214,1946
4219,1950
4224,1952
4229,1946
4234,1947
4239,1945
4244,1946
4249,1943
4254,1947
4259,1941
4264,1947
4269,1941
4274,1942
4279,1947
4284,1941
4289,1939
4294,1938
4299,1947
4304,1943
4309,1941
4314,1939
4319,1945
4324,1951
4329,1943
4334,1939
4339,1943
4344,1946
4349,1945
4354,1942
4359,1940
4364,1941
4369,1942
4374,1941
4379,1938
4384,1941
4389,1949
4394,1943
4399,1945
4404,1945
4409,1943
4414,1939
4419,1945
4424,1946
4429,1941
4434,1941
4439,1945
4444,1946
4449,1945
4454,1938
4459,1942
4464,1940
4469,1936
4474,1942
4479,1943
4484,1948
4489,1943
4494,1939
4499,1939
4504,1940
4509,1938
4514,1946
4519,1941
4524,1940
4529,1938
4534,1941
4539,1947
4544,1949
4549,1940
4554,1938
4559,1951
4564,1949
4569,1936
4574,1950
4579,1951
4584,1937
4589,1938
4594,1949
4599,1939
4604,1945
4609,1941
4614,1943
4619,1947
4624,1943
4629,1941
4634,1938
4639,1955
4644,1936
4649,1937
4654,1939
4659,1951
4664,1943
4669,1946
4674,1951
4679,1950
4684,1949
4689,1943
4694,1937
4699,1939
4704,1941
4709,1936
4714,1939
4719,1942
4724,1936
4729,1945
4734,1949
4739,1948
4744,1949
4749,1939
4754,1939
4759,1936
4764,1941
4769,1939
4774,1936
4779,1943
4784,1947
4789,1943
4794,1943
4799,1947
4804,1946
4809,1936
4814,1941
4819,1939
4824,1936
4829,1941
4834,1936
4839,1949
4844,1939
4849,1937
4854,1936
4859,1947
4864,1945
4869,1936
4874,1941
4879,1936
4884,1937
4889,1936
4894,1945
4899,1946
4904,1942
4909,1936
4914,1941
4919,1946
4924,1937
4929,1937
4934,1936
4939,1942
4944,1942
4949,1939
4954,1947
4959,1941
4964,1946
4969,1936
4974,1939
4979,1948
4984,1941
4989,1935
4994,1935
4999,1941
5004,1943
5009,1934
5014,1942
5019,1940
5024,1939
5029,1936
5034,1939
5039,1937
5044,1945
5049,1936
5054,1937
5059,1943
5064,1943
5069,1936
5074,1946
5079,1945
5084,1945
5089,1939
5094,1939
5099,1947
5104,1943
5109,1936
5114,1942
5119,1947
5124,1943
