9,2101
14,2102
19,2098
24,2073
29,2097
34,2122
39,2108
44,2076
49,2095
54,2073
59,2069
64,2097
69,2125
74,2102
79,2098
84,2059
89,2112
94,2066
99,2064
104,2064
109,2077
114,2110
119,2096
124,2058
129,2103
134,2102
139,2114
144,2108
149,2112
154,2109
159,2081
164,2081
169,2069
174,2063
179,2064
184,2101
189,2064
194,2079
199,2078
204,2089
209,2067
214,2074
219,2066
224,2072
229,2109
234,2122
239,2087
244,2111
249,2107
254,2083
259,2096
264,2105
269,2088
274,2115
279,2099
284,2083
289,2077
294,2125
299,2074
304,2065
309,2089
314,2107
319,2067
324,2054
329,2068
334,2107
339,2058
344,2059
349,2061
354,2098
359,2097
364,2063
369,2096
374,2108
379,2047
384,2063
389,2091
394,2112
399,2078
404,2100
409,2074
414,2096
419,2070
424,2097
429,2094
434,2111
439,2111
444,2099
449,2104
454,2085
459,2102
464,2101
469,2090
474,2112
479,2062
484,2084
489,2087
494,2111
499,2086
504,2111
509,2104
514,2083
519,2046
524,2073
529,2064
534,2115
539,2047
544,2086
549,2098
554,2095
559,2055
564,2083
569,2062
574,2079
579,2096
584,2059
589,2064
594,2059
599,2106
604,2069
609,2093
614,2071
619,2063
624,2081
629,2064
634,2073
639,2055
644,2093
649,2068
654,2102
659,2096
664,2071
669,2112
674,2087
679,2070
684,2064
689,2091
694,2082
699,2062
704,2099
709,2109
714,2074
719,2068
724,2062
729,2096
734,2096
739,2064
744,2074
749,2113
754,2113
759,2071
764,2055
769,2112
774,2065
779,2069
784,2103
789,2102
794,2106
799,2078
804,2063
809,2066
814,2064
819,2070
824,2112
829,2063
834,2069
839,2078
844,2087
849,2064
854,2106
859,2059
864,2047
869,2066
874,2122
879,2061
884,2064
889,2118
894,2135
899,2101
904,2064
909,2067
914,2060
919,2047
924,2083
929,2062
934,2081
939,2098
944,2075
949,2096
954,2095
959,2067
964,2106
969,2095
974,2061
979,2085
984,2096
989,2073
994,2064
999,2059
1004,2061
1009,2092
1014,2073
1019,2106
1024,2090
1029,2064
1034,2110
1039,2101
1044,2075
1049,2083
1054,2109
1059,2047
1064,2073
1069,2060
1074,2114
1079,2087
1084,2082
1089,2107
1094,2101
1099,2058
1104,2075
1109,2112
1114,2102
1119,2101
1124,2075
1129,2061
1134,2114
1139,2084
1144,2095
1149,2096
1154,2125
1159,2059
1164,2077
1169,2064
1174,2069
1179,2057
1184,2064
1189,2095
1194,2058
1199,2045
1204,2059
1209,2112
1214,2099
1219,2096
1224,2059
1229,2093
1234,2110
1239,2084
1244,2109
1249,2110
1254,2064
1259,2062
1264,2106
1269,2096
1274,2114
1279,2057
1284,2057
1289,2081
1294,2064
1299,2077
1304,2074
1309,2066
1314,2067
1319,2096
1324,2087
1329,2101
1334,2113
1339,2094
1344,2098
1349,2100
1354,2112
1359,2083
1364,2054
1369,2065
1374,2061
1379,2047
1384,2112
1389,2087
1394,2103
1399,2101
1404,2064
1409,2112
1414,2108
1419,2047
1424,2095
1429,2067
1434,2095
1439,2096
1444,2079
1449,2084
1454,2059
1459,2046
1464,2071
1469,2101
1474,2103
1479,2064
1484,2059
1489,2096
1494,2058
1499,2078
1504,2101
1509,2101
1514,2064
1519,2072
1524,2063
1529,2094
1534,2095
1539,2083
1544,2102
1549,2066
1554,2079
1559,2079
1564,2086
1569,2066
1574,2094
1579,2033
1584,2055
1589,2115
1594,2098
1599,2080
1604,2039
1609,2074
1614,2081
1619,2046
1624,2096
1629,2091
1634,2039
1639,2082
1644,2091
1649,2099
1654,2108
1659,2096
1664,2076
1669,2057
1674,2078
1679,2095
1684,2037
1689,2115
1694,2122
1699,2063
1704,2004
1709,2105
1714,2130
1719,2064
1724,2129
1729,2089
1734,2058
1739,2067
1744,1995
1749,2095
1754,2132
1759,2082
1764,2111
1769,2079
1774,2141
1779,2079
1784,2039
1789,2089
1794,2026
1799,2095
1804,2106
1809,2112
1814,2023
1819,2091
1824,2099
1829,2107
1834,2038
1839,2063
1844,2029
1849,2112
1854,2062
1859,2032
1864,2128
1869,2087
1874,2018
1879,2065
1884,2033
1889,2082
1894,2069
1899,2035
1904,2112
1909,2078
1914,2114
1919,2081
1924,2095
1929,2053
1934,2064
1939,2071
1944,2061
1949,2058
1954,2055
1959,2046
1964,2126
1969,2105
1974,2047
1979,2098
1984,2096
1989,2059
1994,2060
1999,2042
2004,2055
2009,2061
2014,2080
2019,2074
2024,2032
2029,2096
2034,2099
2039,2084
2044,2074
2049,2081
2054,2041
2059,2054
2064,2045
2069,2064
2074,2078
2079,2098
2084,2067
2089,2106
2094,2077
2099,2075
2104,2082
2109,2102
2114,2063
2119,2089
2124,2076
2129,2062
2134,2053
2139,2085
2144,2109
2149,2067
2154,2085
2159,2086
2164,2102
2169,2102
2174,2054
2179,2045
2184,2047
2189,2091
2194,2046
2199,2073
2204,2065
2209,2105
2214,2045
2219,2047
2224,2095
2229,2066
2234,2065
2239,2074
2244,2033
2249,2093
2254,2105
2259,2096
2264,2101
2269,2110
2274,2064
2279,2047
2284,2062
2289,2071
2294,2054
2299,2045
2304,2102
2309,2107
2314,2047
2319,2080
2324,2079
2329,2098
2334,2074
2339,2047
2344,2105
2349,2073
2354,2045
2359,2064
2364,2070
2369,2044
2374,2064
2379,2085
2384,2039
2389,2096
2394,2074
2399,2066
2404,2092
2409,2093
2414,2101
2419,2037
2424,2096
2429,2070
2434,2081
2439,2035
2444,2086
2449,2059
2454,2036
2459,2096
2464,2035
2469,2086
2474,2035
2479,2086
2484,2037
2489,2057
2494,2059
2499,2070
2504,2077
2509,2091
2514,2047
2519,2064
2524,2039
2529,2094
2534,2047
2539,2087
2544,2074
2549,2101
2554,2085
2559,2035
2564,2085
2569,2061
2574,2032
2579,2058
2584,2047
2589,2102
2594,2061
2599,2078
2604,2075
2609,2064
2614,2096
2619,2037
2624,2095
2629,2047
2634,2089
2639,2062
2644,2096
2649,2096
2654,2066
2659,2071
2664,2038
2669,2062
2674,2032
2679,2081
2684,2097
2689,2098
2694,2070
2699,2043
2704,2082
2709,2046
2714,2047
2719,2078
2724,2061
2729,2047
2734,2055
2739,2067
2744,2090
2749,2074
2754,2039
2759,2080
2764,2099
2769,2106
2774,2079
2779,2079
2784,2060
2789,2066
2794,2045
2799,2080
2804,2070
2809,2080
2814,2075
2819,2093
2824,2096
2829,2086
2834,2107
2839,2082
2844,2095
2849,2098
2854,2063
2859,2062
2864,2039
2869,2039
2874,2082
2879,2067
2884,2046
2889,2096
2894,2079
2899,2056
2904,2053
2909,2096
2914,2094
2919,2054
2924,2082
2929,2101
2934,2058
2939,2070
2944,2095
2949,2101
2954,2087
2959,2096
2964,2065
2969,2097
2974,2077
2979,2033
2984,2047
2989,2096
2994,2078
2999,2059
3004,2053
3009,2046
3014,2095
3019,2035
3024,2059
3029,2081
3034,2096
3039,2092
3044,2071
3049,2059
3054,2029
3059,2081
3064,2101
3069,2062
3074,2082
3079,2079
3084,2054
3089,2088
3094,2043
3099,2064
3104,2080
3109,2076
3114,2044
3119,2045
3124,2096
3129,2087
3134,2062
3139,2023
3144,2067
3149,2065
3154,2041
3159,2043
3164,2038
3169,2077
3174,2042
3179,2085
3184,2085
3189,2086
3194,2092
3199,2079
3204,2091
3209,2062
3214,2045
3219,2033
3224,2039
3229,2086
3234,2032
3239,2026
3244,2043
3249,2078
3254,2034
3259,2053
3264,2033
3269,2087
3274,2062
3279,2031
3284,2054
3289,2098
3294,2019
3299,2083
3304,2086
3309,2053
3314,2063
3319,2055
3324,2034
3329,2053
3334,2067
3339,2026
3344,2096
3349,2078
3354,2043
3359,2075
3364,2090
3369,2035
3374,2099
3379,2032
3384,2047
3389,2081
3394,2075
3399,2074
3404,2059
3409,2087
3414,2039
3419,2059
3424,2081
3429,2098
3434,2032
3439,2071
3444,2058
3449,2074
3454,2055
3459,2046
3464,2090
3469,2101
3474,2043
3479,2061
3484,2074
3489,2032
3494,2074
3499,2035
3504,2061
3509,2080
3514,2061
3519,2064
3524,2043
3529,2039
3534,2038
3539,2064
3544,2082
3549,2090
3554,2043
3559,2039
3564,2064
3569,2040
3574,2090
3579,2032
3584,2063
3589,2039
3594,2054
3599,2064
3604,2089
3609,2092
3614,2069
3619,2039
3624,2064
3629,2064
3634,2077
3639,2063
3644,2086
3649,2085
3654,2032
3659,2064
3664,2055
3669,2058
3674,2063
3679,2090
3684,2043
3689,2087
3694,2081
3699,2064
3704,2077
3709,2082
3714,2097
3719,2037
3724,2055
3729,2037
3734,2077
3739,2059
3744,2057
3749,2040
3754,2039
3759,2070
3764,2064
3769,2073
3774,2055
3779,2041
3784,2092
3789,2065
3794,2101
3799,2054
3804,2096
3809,2038
3814,2069
3819,2033
3824,2047
3829,2055
3834,2081
3839,2059
3844,2085
3849,2054
3854,2083
3859,2037
3864,2099
3869,2081
3874,2054
3879,2057
3884,2101
3889,2060
3894,2033
3899,2062
3904,2096
3909,2107
3914,2091
3919,2041
3924,2096
3929,2095
3934,2032
3939,2032
3944,2078
3949,2039
3954,2086
3959,2053
3964,2042
3969,2071
3974,2096
3979,2032
3984,2086
3989,2107
3994,2090
3999,2085
4004,2055
4009,2107
4014,2059
4019,2064
4024,2086
4029,2087
4034,2068
4039,2083
4044,2044
4049,2039
4054,2086
4059,2033
4064,2043
4069,2096
4074,2087
4079,2075
4084,2069
4089,2032
4094,2057
4099,2058
4104,2097
4109,2037
4114,2057
4119,2038
4124,2090
4129,2047
4134,2029
4139,2039
4144,2068
4149,2035
4154,2034
4159,2090
4164,2097
4169,2044
4174,2089
4179,2064
4184,2081
4189,2047
4194,2081
4199,2066
4204,2063
4209,2065
4214,2089
4219,2071
4224,2066
4229,2064
4234,2073
4239,2079
4244,2090
4249,2046
4254,2065
4259,2032
4264,2093
4269,2078
4274,2043
4279,2079
4284,2038
4289,2087
4294,2070
4299,2080
4304,2063
4309,2046
4314,2058
4319,2035
4324,2041
4329,2064
4334,2042
4339,2064
4344,2035
4349,2039
4354,2090
4359,2064
4364,2096
4369,2096
4374,2054
4379,2032
4384,2057
4389,2078
4394,2059
4399,2047
4404,2051
4409,2087
4414,2066
4419,2063
4424,2087
4429,2073
4434,2081
4439,2054
4444,2082
4449,2108
4454,2039
4459,2065
4464,2096
4469,2092
4474,2093
4479,2038
4484,2080
4489,2089
4494,2065
4499,2082
4504,2067
4509,2086
4514,2094
4519,2032
4524,2082
4529,2063
4534,2032
4539,2026
4544,2086
4549,2096
4554,2027
4559,2053
4564,2037
4569,2037
4574,2041
4579,2096
4584,2047
4589,2085
4594,2046
4599,2042
4604,2075
4609,2075
4614,2066
4619,2034
4624,2082
4629,2090
4634,2021
4639,2039
4644,2060
4649,2079
4654,2072
4659,2064
4664,2093
4669,2085
4674,2093
4679,2032
4684,2053
4689,2097
4694,2081
4699,2032
4704,2095
4709,2079
4714,2065
4719,2075
4724,2039
4729,2033
4734,2083
4739,2075
4744,2077
4749,2096
4754,2077
4759,2093
4764,2095
4769,2061
4774,2064
4779,2054
4784,2037
4789,2052
4794,2082
4799,2053
4804,2074
4809,2043
4814,2075
4819,2070
4824,2085
4829,2031
4834,2031
4839,2065
4844,2037
4849,2097
4854,2052
4859,2079
4864,2075
4869,2094
4874,2042
4879,2083
4884,2097
4889,2089
4894,2043
4899,2032
4904,2082
4909,2058
4914,2023
4919,2025
4924,2057
4929,2096
4934,2033
4939,2047
4944,2046
4949,2035
4954,2064
4959,2059
4964,2092
4969,2038
4974,2032
4979,2081
4984,2082
4989,2086
4994,2045
4999,2085
5004,2083
5009,2095
5014,2035
5019,2053
5024,2038
5029,2083
5034,2055
5039,2053
5044,2093
5049,2064
5054,2037
5059,2076
5064,2074
5069,2092
5074,2076
5079,2077
5084,2038
5089,2045
5094,2086
5099,2032
5104,2058
5109,2079
5114,2083
5119,2069
5124,2037
5129,2085
5134,2081
5139,2061
5144,2064
5149,2057
5154,2037
5159,2027
5164,2082
5169,2082
5174,2037
5179,2025
5184,2094
5189,2069
5194,2082
5199,2055
5204,2075
5209,2042
5214,2082
5219,2032
5224,2067
5229,2055
5234,2039
5239,2079
5244,2079
5249,2062
5254,2046
5259,2025
5264,2055
5269,2078
5274,2032
5279,2062
5284,2037
5289,2031
5294,2046
5299,2041
5304,2045
5309,2064
5314,2064
5319,2085
5324,2070
5329,2032
5334,2057
5339,2034
5344,2020
5349,2039
5354,2075
5359,2059
5364,2029
5369,2039
5374,2013
5379,2081
5384,2020
5389,2070
5394,2075
5399,2064
5404,2068
5409,2065
5414,2070
5419,2078
5424,2033
5429,2085
5434,2075
5439,2074
5444,2062
5449,2078
5454,2080
5459,2039
5464,2055
5469,2082
5474,2035
5479,2069
5484,2041
5489,2067
5494,2041
5499,2041
5504,2033
5509,2047
5514,2021
5519,2047
5524,2032
5529,2042
5534,2030
5539,2030
5544,2030
5549,2067
5554,2035
5559,2039
5564,2019
5569,2037
5574,2029
5579,2039
5584,2038
5589,2029
5594,2032
5599,2041
5604,2078
5609,2031
5614,2033
5619,2022
5624,2032
5629,2073
5634,2023
5639,2045
5644,2030
5649,2030
5654,2019
5659,2047
5664,2071
5669,2039
5674,2055
5679,2022
5684,2068
5689,2061
5694,2064
5699,2053
5704,2034
5709,2022
5714,2022
5719,2021
5724,2046
5729,2038
5734,2064
5739,2054
5744,2038
5749,2045
5754,2032
5759,2031
5764,2031
5769,2026
5774,2032
5779,2054
5784,2063
5789,2069
5794,2030
5799,2058
5804,2027
5809,2031
5814,2014
5819,2019
5824,2027
5829,2038
5834,2013
5839,2062
5844,2057
5849,2066
5854,2057
5859,2042
5864,2019
5869,2015
5874,2062
5879,2064
5884,2055
5889,2045
5894,2030
5899,2026
5904,2023
5909,2047
5914,2039
5919,2045
5924,2064
5929,2069
5934,2034
5939,2064
5944,2077
5949,2032
5954,2062
5959,2043
5964,2073
5969,2067
5974,2068
5979,2042
5984,2029
5989,2041
5994,2021
5999,2043
6004,2063
6009,2065
6014,2064
6019,2025
6024,2064
6029,2053
6034,2064
6039,2064
6044,2037
6049,2047
6054,2067
6059,2013
6064,2029
6069,2037
6074,2035
6079,2021
6084,2035
6089,2020
6094,2026
6099,2020
6104,2037
6109,2054
6114,2053
6119,2029
6124,2041
6129,2067
6134,2009
6139,2035
6144,2047
6149,2045
6154,2004
6159,2058
6164,2061
6169,2033
6174,2006
6179,2013
6184,2023
6189,2013
6194,2057
6199,2064
6204,2067
6209,2037
6214,2039
6219,2031
6224,2026
6229,2019
6234,2015
6239,2021
6244,2032
6249,2064
6254,2029
6259,2064
6264,2064
6269,2061
6274,2060
6279,2047
6284,2038
6289,2033
6294,2032
6299,2018
6304,2034
6309,2016
6314,2019
6319,2022
6324,2023
6329,2023
6334,2023
6339,2036
6344,2058
6349,2064
6354,2043
6359,2062
6364,2064
6369,2037
6374,2065
6379,2037
6384,2047
6389,2032
6394,2023
6399,2020
6404,2055
6409,2032
6414,2017
6419,2037
6424,2029
6429,2036
6434,2058
6439,2064
6444,2071
6449,2064
6454,2041
6459,2013
6464,2064
6469,2037
6474,2011
6479,2022
6484,2016
6489,2058
6494,2007
6499,2020
6504,2064
6509,2036
6514,2032
6519,2066
6524,2042
6529,2023
6534,2043
6539,2063
6544,2066
6549,2021
6554,2006
6559,2057
6564,2064
6569,2060
6574,2032
6579,2064
6584,2059
6589,2042
6594,2010
6599,2023
6604,2031
6609,2019
6614,2059
6619,2038
6624,2032
6629,2030
6634,2007
6639,2053
6644,2065
6649,2041
6654,2012
6659,2038
6664,2064
6669,2010
6674,2045
6679,2023
6684,2026
6689,2038
6694,2039
6699,2047
6704,2065
6709,2065
6714,2067
6719,2032
6724,2074
6729,2018
6734,2038
6739,2026
6744,2039
6749,2061
6754,2000
6759,2039
6764,2018
6769,2009
6774,2029
6779,2025
6784,2013
6789,2023
6794,2032
6799,2065
6804,2029
6809,2063
6814,2016
6819,2023
6824,2014
6829,2031
6834,2058
6839,2037
6844,2031
6849,2013
6854,1995
6859,2018
6864,2026
6869,2020
6874,2007
6879,2015
6884,2031
6889,2047
6894,2031
6899,2061
6904,2054
6909,2038
6914,2054
6919,2027
6924,2059
6929,2069
6934,2001
6939,2035
6944,2013
6949,1999
6954,2046
6959,2003
6964,2024
6969,2023
6974,2032
6979,2059
6984,2064
6989,2073
6994,2045
6999,2079
7004,2062
7009,2073
7014,2060
7019,1998
7024,2055
7029,2019
7034,2045
7039,2001
7044,2058
7049,2061
7054,2003
7059,2070
7064,2045
7069,2046
7074,2033
7079,2077
7084,2021
7089,1973
7094,2000
7099,1972
7104,2015
7109,1959
7114,2042
7119,2042
7124,2014
7129,1994
7134,2005
7139,1994
7144,2045
7149,2085
7154,2015
7159,2019
7164,2030
7169,1969
7174,2063
7179,2067
7184,2054
7189,2112
7194,2033
7199,2117
7204,2063
7209,2112
7214,2063
7219,1966
7224,2012
7229,1986
7234,2037
7239,2096
7244,2030
7249,2057
7254,2028
7259,2090
7264,2055
7269,2070
7274,2003
7279,2098
7284,2037
7289,2065
7294,2027
7299,2080
7304,2041
7309,2096
7314,2029
7319,2021
7324,2005
7329,1975
7334,2057
7339,2039
7344,2014
7349,2094
7354,2056
7359,2067
7364,2026
7369,2000
7374,2018
7379,1990
7384,2034
7389,1994
7394,2042
7399,1993
7404,2067
7409,2014
7414,2053
7419,2025
7424,2056
7429,2035
7434,2047
7439,2025
7444,2058
7449,2016
7454,2011
7459,2053
7464,2011
7469,2025
7474,2000
7479,2007
7484,2015
7489,1999
7494,2015
7499,2000
7504,2045
7509,2000
7514,2047
7519,2080
7524,2046
7529,2021
7534,2033
7539,2045
7544,2044
7549,2066
7554,2003
7559,2062
7564,2029
7569,2059
7574,2036
7579,2009
7584,2055
7589,2047
7594,2000
7599,2016
7604,2033
7609,2017
7614,2035
7619,2035
7624,2019
7629,2012
7634,2000
7639,2064
7644,2060
7649,2067
7654,2033
7659,2053
7664,2019
7669,2032
7674,2001
7679,2042
7684,2062
7689,2064
7694,2031
7699,2006
7704,2039
7709,2020
7714,2043
7719,2023
7724,2070
7729,2037
7734,2046
7739,2032
7744,2047
7749,2032
7754,2036
7759,2046
7764,2027
7769,1993
7774,2017
7779,2003
7784,2057
7789,2033
7794,2018
7799,2045
7804,2043
7809,2035
7814,2007
7819,2039
7824,2018
7829,2007
7834,2054
7839,2042
7844,2011
7849,1997
7854,2046
7859,2026
7864,2032
7869,2026
7874,2003
7879,2059
7884,2015
7889,2011
7894,2026
7899,2016
7904,2038
7909,2017
7914,2043
7919,2041
7924,2027
7929,2006
7934,2013
7939,2018
7944,2013
7949,2001
7954,2029
7959,2039
7964,2011
7969,2001
7974,2045
7979,2047
7984,2004
7989,2003
7994,2026
7999,2009
8004,2036
8009,2033
8014,2046
8019,2028
8024,2006
8029,2054
8034,2041
8039,2021
8044,2057
8049,2045
8054,2027
8059,2010
8064,2011
8069,2003
8074,2014
8079,2006
8084,2039
8089,2033
8094,2002
8099,2041
8104,2015
8109,2020
8114,2019
8119,2032
8124,2059
8129,2063
8134,2037
8139,2064
8144,2005
8149,2064
8154,2001
8159,2013
8164,2025
8169,2032
8174,2009
8179,2058
8184,2047
8189,2000
8194,2005
8199,2009
8204,2022
8209,2005
8214,2032
8219,2000
8224,2043
8229,2026
8234,2045
8239,2043
8244,2055
8249,2043
8254,2037
8259,2053
8264,2013
8269,2047
8274,2001
8279,2018
8284,2016
8289,2019
8294,2022
8299,2022
8304,2044
8309,2059
8314,2018
8319,2058
8324,2005
8329,2011
8334,2042
8339,1990
8344,2037
8349,2035
8354,2053
8359,2045
8364,2043
8369,2045
8374,2003
8379,2026
8384,2001
8389,2015
8394,2022
8399,2029
8404,2032
8409,2042
8414,2059
8419,2012
8424,2007
8429,2017
8434,2013
8439,2032
8444,2022
8449,2023
8454,2033
8459,2033
8464,2038
8469,2046
8474,2021
8479,2031
8484,2013
8489,2017
8494,2020
8499,2004
8504,2031
8509,2016
8514,2032
8519,2047
8524,2045
8529,2054
8534,2007
8539,2032
8544,2019
8549,2026
8554,2009
8559,2003
8564,2043
8569,2010
8574,2047
8579,2035
8584,2017
8589,2026
8594,2007
8599,2014
8604,2012
8609,2010
8614,2042
8619,2031
8624,2011
8629,2015
8634,2021
8639,2029
8644,2028
8649,2034
8654,2046
8659,2007
8664,2013
8669,1993
8674,2047
8679,2003
8684,2010
8689,2013
8694,2034
8699,2019
8704,2042
8709,2038
8714,2037
8719,2045
8724,2006
8729,2017
8734,2005
8739,2015
8744,2016
8749,2022
8754,2042
8759,2044
8764,2032
8769,2064
8774,2032
8779,2014
8784,2032
8789,2014
8794,2026
8799,2032
8804,2045
8809,2032
8814,2037
8819,2029
8824,2000
8829,2028
8834,2014
8839,2031
8844,2016
8849,2026
8854,2009
8859,2027
8864,2047
8869,2065
8874,2028
8879,2025
8884,2005
8889,2018
8894,2001
8899,2023
8904,2019
8909,2021
8914,2023
8919,2031
8924,2005
8929,2051
8934,2029
8939,2026
8944,2005
8949,2021
8954,2018
8959,2021
8964,2015
8969,2053
8974,2032
8979,2062
8984,2039
8989,2039
8994,2038
8999,2031
9004,2039
9009,2030
9014,2023
9019,2038
9024,2026
9029,2006
9034,2009
9039,2000
9044,2017
9049,2006
9054,2014
9059,2017
9064,2023
9069,2013
9074,2036
9079,2019
9084,2045
9089,2032
9094,2041
9099,2055
9104,2046
9109,2033
9114,2047
9119,2043
9124,2026
9129,2037
9134,2009
9139,2031
9144,2007
9149,2016
9154,2019
9159,2003
9164,2015
9169,2001
9174,2005
9179,2010
9184,2013
9189,2018
9194,2010
9199,2007
9204,2000
9209,2010
9214,2021
9219,2026
9224,2025
9229,2004
9234,2032
9239,2036
9244,2037
9249,2035
9254,2010
9259,2027
9264,2000
9269,2041
9274,2041
9279,2007
9284,2014
9289,2009
9294,2013
9299,2000
9304,2017
9309,2007
9314,2016
9319,2028
9324,2030
9329,2022
9334,1995
9339,2004
9344,2006
9349,2017
9354,2017
9359,2047
9364,2043
9369,2046
9374,2001
9379,2046
9384,2032
9389,2041
9394,2026
9399,2027
9404,2031
9409,2023
9414,2034
9419,2046
9424,2033
9429,1998
9434,2038
9439,2043
9444,2006
9449,2047
9454,2031
9459,2019
9464,2041
9469,2032
9474,2053
9479,2042
9484,2047
9489,2027
9494,2055
9499,2032
9504,2045
9509,2022
9514,2010
9519,2007
9524,2026
9529,2042
9534,2028
9539,2023
9544,2036
9549,2003
9554,2032
9559,2033
9564,2010
9569,2042
9574,2019
9579,2038
9584,2014
9589,2016
9594,2020
9599,2005
9604,2015
9609,2007
9614,2007
9619,2031
9624,2005
9629,2006
9634,2015
9639,2010
9644,2010
9649,2023
9654,2001
9659,2017
9664,2047
9669,2015
9674,2042
9679,2017
9684,2021
9689,2020
9694,2023
9699,2045
9704,2026
9709,2021
9714,2026
9719,2044
9724,2023
9729,2041
9734,2046
9739,2037
9744,2041
9749,2003
9754,2032
9759,2018
9764,2014
9769,2014
9774,2005
9779,2025
9784,2031
9789,2043
9794,2042
9799,2014
9804,2036
9809,1997
9814,2015
9819,2021
9824,2002
9829,2021
9834,2015
9839,2043
9844,1999
9849,2010
9854,2032
9859,2045
9864,2037
9869,2002
9874,2043
9879,1999
9884,2015
9889,1999
9894,2005
9899,2015
9904,2014
9909,2034
9914,2019
9919,2060
9924,2057
9929,2023
9934,2011
9939,2055
9944,2058
9949,2010
9954,2027
9959,2043
9964,2010
9969,2016
9974,2001
9979,2033
9984,2021
9989,2047
9994,2034
9999,2039
10004,2042
10009,2019
10014,2027
10019,2011
10024,2044
10029,2002
10034,2031
10039,2000
10044,2003
10049,2041
10054,2021
10059,2005
10064,2000
10069,2006
10074,2003
10079,2027
10084,2005
10089,2045
10094,2009
10099,2047
10104,2030
10109,2037
10114,2042
10119,2033
10124,2029
10129,2031
10134,2035
10139,2037
10144,2021
10149,2032
10154,2053
10159,2027
10164,2046
10169,2021
10174,2033
10179,2054
10184,2043
10189,2017
10194,2041
10199,2010
10204,2032
10209,1994
10214,2016
10219,2001
10224,2005
10229,2000
10234,2006
10239,2023
10244,2007
10249,2034
10254,2014
10259,2035
10264,2013
10269,2029
10274,2023
10279,2043
10284,2031
10289,2037
10294,2023
10299,2029
10304,2030
10309,2001
10314,2046
10319,2018
10324,2005
10329,2017
10334,2027
10339,2055
10344,2006
10349,2029
10354,2018
10359,2030
10364,2011
10369,2006
10374,2001
10379,2009
10384,2003
10389,2000
10394,2000
10399,2022
10404,2010
10409,2031
10414,2013
10419,2032
10424,2018
10429,2039
10434,2028
10439,2013
10444,2016
10449,1998
10454,2006
10459,2002
10464,2032
10469,2032
10474,2046
10479,2001
10484,2013
10489,2000
10494,2030
10499,2023
10504,2032
10509,2010
10514,2039
10519,2060
10524,2016
10529,2033
10534,2002
10539,2001
10544,1997
10549,2000
10554,2027
10559,2044
10564,2054
10569,2022
10574,2015
10579,2032
10584,2045
10589,2022
10594,2059
10599,2064
10604,2053
10609,2043
10614,2047
10619,2055
10624,2032
10629,2015
10634,2044
10639,2055
10644,1991
10649,2000
10654,1995
10659,2019
10664,2033
10669,1999
10674,2043
10679,2031
10684,2013
10689,2030
10694,2003
10699,2027
10704,2005
10709,2001
10714,2043
10719,2001
10724,2007
10729,2018
10734,2001
10739,2059
10744,2000
10749,2028
10754,2026
10759,2033
10764,2053
10769,2032
10774,2012
10779,2009
10784,2011
10789,2005
