9,986
14,990
19,966
24,976
29,974
34,976
39,976
44,994
49,979
54,979
59,982
64,976
69,998
74,970
79,977
84,974
89,976
94,963
99,970
104,976
109,974
114,981
119,966
124,983
129,981
134,987
139,981
144,998
149,987
154,986
159,983
164,976
169,994
174,966
179,986
184,987
189,996
194,960
199,984
204,990
209,997
214,971
219,991
224,993
229,980
234,960
239,989
244,973
249,974
254,969
259,974
264,969
269,990
274,960
279,984
284,963
289,993
294,967
299,963
304,977
309,981
314,986
319,974
324,985
329,981
334,977
339,986
344,980
349,979
354,971
359,970
364,965
369,985
374,967
379,975
384,971
389,983
394,967
399,969
404,979
409,985
414,960
419,976
424,971
429,976
434,971
439,962
444,973
449,957
454,976
459,959
464,982
469,969
474,996
479,967
484,992
489,978
494,989
499,982
504,989
509,990
514,979
519,981
524,962
529,982
534,962
539,970
544,975
549,964
554,971
559,971
564,976
569,983
574,985
579,976
584,990
589,982
594,976
599,986
604,977
609,981
614,969
619,961
624,963
629,960
634,973
639,961
644,989
649,965
654,989
659,976
664,987
669,987
674,986
679,976
684,966
689,976
694,966
699,959
704,992
709,961
714,969
719,979
724,983
729,992
734,976
739,972
744,963
749,975
754,986
759,979
764,976
769,983
774,971
779,959
784,960
789,960
794,960
799,959
804,966
809,962
814,963
819,958
824,961
829,964
834,964
839,958
844,960
849,961
854,960
859,960
864,960
869,969
874,962
879,960
884,976
889,971
894,970
899,963
904,960
909,972
914,967
919,959
924,965
929,988
934,970
939,960
944,990
949,991
954,982
959,976
964,974
969,978
974,973
979,961
984,963
989,979
994,961
999,958
1004,965
1009,958
1014,966
1019,955
1024,977
1029,977
1034,980
1039,977
1044,976
1049,967
1054,959
1059,957
1064,967
1069,970
1074,980
1079,981
1084,977
1089,977
1094,961
1099,960
1104,960
1109,975
1114,976
1119,973
1124,971
1129,983
1134,960
1139,959
1144,964
1149,976
1154,976
1159,976
1164,976
1169,976
1174,961
1179,959
1184,969
1189,975
1194,978
1199,971
1204,973
1209,963
1214,961
1219,967
1224,980
1229,976
1234,967
1239,974
1244,965
1249,961
1254,960
1259,970
1264,976
1269,986
1274,967
1279,974
1284,960
1289,960
1294,960
1299,976
1304,964
1309,983
1314,969
1319,959
1324,976
1329,987
1334,960
1339,969
1344,962
1349,962
1354,967
1359,976
1364,982
1369,974
1374,963
1379,957
1384,960
1389,961
1394,981
1399,976
1404,974
1409,981
1414,970
1419,978
1424,967
1429,975
1434,976
1439,974
1444,960
1449,960
1454,960
1459,961
1464,974
1469,983
1474,979
1479,967
1484,963
1489,960
1494,959
1499,951
1504,977
1509,977
1514,974
1519,960
1524,963
1529,966
1534,959
1539,970
1544,977
1549,978
1554,961
1559,969
1564,955
1569,959
1574,960
1579,972
1584,976
1589,976
1594,968
1599,958
1604,961
1609,959
1614,963
1619,961
1624,976
1629,978
1634,976
1639,957
1644,959
1649,960
1654,960
1659,963
1664,985
1669,981
1674,967
1679,959
1684,959
1689,963
1694,960
1699,964
1704,976
1709,978
1714,965
1719,958
1724,959
1729,957
1734,976
1739,961
1744,970
1749,957
1754,958
1759,959
1764,977
1769,976
1774,974
1779,963
1784,960
1789,960
1794,961
1799,976
1804,975
1809,969
1814,974
1819,960
1824,960
1829,970
1834,976
1839,965
1844,960
1849,961
1854,961
1859,969
1864,977
1869,976
1874,961
1879,949
1884,958
1889,965
1894,976
1899,953
1904,957
1909,960
1914,975
1919,963
1924,954
1929,970
1934,976
1939,962
1944,960
1949,959
1954,959
1959,977
1964,976
1969,981
1974,954
1979,957
1984,959
1989,962
1994,973
1999,954
2004,960
2009,975
2014,976
2019,975
2024,960
2029,958
2034,967
2039,967
2044,976
2049,967
2054,960
2059,958
2064,960
2069,979
2074,976
2079,959
2084,959
2089,959
2094,976
2099,974
2104,975
2109,951
2114,959
2119,965
2124,964
2129,986
2134,965
2139,957
2144,951
2149,959
2154,966
2159,976
2164,975
2169,958
2174,960
2179,960
2184,960
2189,976
2194,958
2199,955
2204,954
2209,969
2214,958
2219,973
2224,967
2229,956
2234,951
2239,963
2244,971
2249,979
2254,951
2259,950
2264,959
2269,973
2274,973
2279,954
2284,959
2289,960
2294,954
2299,966
2304,973
2309,971
2314,951
2319,955
2324,959
2329,976
2334,973
2339,948
2344,945
2349,961
2354,975
2359,974
2364,963
2369,954
2374,956
2379,974
2384,975
2389,963
2394,966
