9,288
14,218
19,214
24,291
29,241
34,213
39,285
44,250
49,239
54,210
59,247
64,273
69,258
74,225
79,245
84,273
89,225
94,260
99,278
104,285
109,287
114,286
119,240
124,275
129,223
134,277
139,207
144,295
149,243
154,208
159,257
164,215
169,302
174,233
179,208
184,267
189,315
194,286
199,249
204,254
209,234
214,237
219,185
224,277
229,225
234,240
239,208
244,217
249,215
254,212
259,212
264,288
269,257
274,231
279,288
284,311
289,278
294,241
299,253
304,224
309,243
314,237
319,220
324,308
329,244
334,230
339,237
344,295
349,298
354,272
359,233
364,288
369,273
374,219
379,256
384,287
389,261
394,250
399,287
404,241
409,231
414,266
419,214
424,268
429,302
434,259
439,256
444,227
449,247
454,218
459,236
464,290
469,233
474,290
479,247
484,221
489,283
494,220
499,214
504,242
509,218
514,240
519,207
524,226
529,211
534,202
539,222
544,217
549,288
554,196
559,208
564,235
569,249
574,276
579,244
584,255
589,224
594,230
599,282
604,272
609,259
614,255
619,244
624,230
629,212
634,253
639,279
644,272
649,240
654,210
659,277
664,269
669,288
674,271
679,244
684,295
689,256
694,240
699,218
704,228
709,233
714,209
719,237
724,302
729,241
734,212
739,296
744,257
749,249
754,267
759,231
764,285
769,307
774,283
779,272
784,237
789,293
794,276
799,283
804,257
809,237
814,240
819,253
824,276
829,229
834,207
839,224
844,245
849,231
854,207
859,240
864,231
869,263
874,243
879,247
884,227
889,292
894,224
899,285
904,239
909,274
914,217
919,213
924,247
929,212
934,230
939,221
944,292
949,273
954,273
959,277
964,229
969,225
974,207
979,213
984,272
989,297
994,199
999,230
1004,261
1009,302
1014,250
1019,272
1024,287
1029,304
1034,231
1039,280
1044,282
1049,302
1054,270
1059,262
1064,289
1069,304
1074,246
1079,283
1084,251
1089,291
1094,266
1099,288
1104,304
1109,294
1114,269
1119,283
1124,298
1129,266
1134,233
1139,256
1144,211
1149,212
1154,238
1159,263
1164,273
1169,234
1174,231
1179,240
1184,245
1189,238
1194,227
1199,289
1204,235
1209,230
1214,211
1219,226
1224,235
1229,289
1234,223
1239,266
1244,257
1249,295
1254,221
1259,278
1264,294
1269,214
1274,283
1279,235
1284,305
1289,245
1294,275
1299,269
1304,301
1309,303
1314,286
1319,279
1324,265
1329,252
1334,242
1339,205
1344,261
1349,289
1354,210
1359,283
1364,278
1369,256
1374,210
1379,301
1384,305
1389,305
1394,223
1399,209
1404,300
1409,202
1414,257
1419,243
1424,229
1429,155
1434,205
1439,352
1444,234
1449,337
1454,201
1459,231
1464,243
1469,239
1474,272
1479,320
1484,240
1489,377
1494,270
1499,135
1504,227
1509,180
1514,274
1519,371
1524,217
1529,323
1534,281
1539,105
1544,240
1549,217
1554,219
1559,308
1564,228
1569,197
1574,217
1579,342
1584,244
1589,222
1594,260
1599,322
1604,223
1609,181
1614,246
1619,252
1624,294
1629,251
1634,233
1639,192
1644,239
1649,282
1654,269
1659,270
1664,215
1669,258
1674,256
1679,243
1684,242
1689,233
1694,288
1699,263
1704,225
1709,213
1714,210
1719,303
1724,223
1729,289
1734,268
1739,240
1744,225
1749,227
1754,256
1759,233
1764,272
1769,208
1774,258
1779,285
1784,238
1789,199
1794,257
1799,209
1804,219
1809,283
1814,199
1819,227
1824,270
1829,211
1834,229
1839,270
1844,221
1849,218
1854,256
1859,226
1864,294
1869,266
1874,202
1879,294
1884,270
1889,290
1894,277
1899,272
1904,227
1909,301
1914,235
1919,236
1924,240
1929,243
1934,225
1939,239
1944,237
1949,257
1954,203
1959,221
1964,223
1969,225
1974,259
1979,240
1984,226
1989,264
1994,202
1999,272
2004,217
2009,241
2014,194
2019,227
2024,225
2029,206
2034,218
2039,208
2044,295
2049,277
2054,207
2059,214
2064,236
2069,216
2074,208
2079,272
2084,272
2089,240
2094,249
2099,214
2104,276
2109,256
2114,233
2119,240
2124,267
2129,244
2134,256
2139,222
2144,292
2149,208
2154,236
2159,211
2164,270
2169,211
2174,208
2179,275
2184,221
2189,241
2194,237
2199,216
2204,249
2209,209
2214,208
2219,208
2224,215
2229,206
2234,210
2239,208
2244,245
2249,208
2254,237
2259,211
2264,249
2269,213
2274,222
2279,226
2284,251
2289,231
2294,272
2299,233
2304,298
2309,240
2314,277
2319,275
2324,284
2329,249
2334,257
2339,240
2344,238
2349,244
2354,198
2359,241
2364,224
2369,206
2374,195
2379,211
2384,219
2389,199
2394,208
2399,211
2404,254
2409,217
2414,228
2419,234
2424,222
2429,229
2434,269
2439,272
2444,257
2449,257
2454,245
2459,263
2464,258
2469,295
2474,272
2479,290
2484,293
2489,293
2494,269
2499,303
2504,270
2509,290
2514,231
2519,282
2524,265
2529,258
2534,187
2539,224
2544,286
2549,226
2554,263
2559,258
2564,214
2569,223
2574,281
2579,285
2584,295
2589,278
2594,273
2599,240
2604,214
2609,250
2614,241
2619,255
2624,281
2629,223
2634,249
2639,208
2644,222
2649,275
2654,204
2659,277
2664,246
2669,219
2674,201
2679,284
2684,267
2689,290
2694,240
2699,224
2704,238
2709,260
2714,193
2719,215
2724,217
2729,234
2734,208
2739,272
2744,212
2749,223
2754,281
2759,219
2764,240
2769,240
2774,283
2779,229
2784,263
2789,256
2794,234
2799,252
2804,196
2809,216
2814,234
2819,236
2824,210
2829,272
2834,208
2839,256
2844,240
2849,214
2854,201
2859,256
2864,240
2869,235
2874,218
2879,261
2884,247
2889,234
2894,272
2899,224
2904,230
2909,231
2914,243
2919,213
2924,279
2929,227
2934,192
2939,237
2944,273
2949,241
2954,208
2959,249
2964,221
2969,272
2974,233
2979,218
2984,271
2989,239
2994,218
2999,279
3004,230
3009,238
3014,258
3019,246
3024,277
3029,246
3034,233
3039,256
3044,235
3049,223
3054,215
3059,210
3064,218
3069,210
3074,203
3079,260
3084,282
3089,208
3094,219
3099,265
3104,238
3109,197
3114,241
3119,230
3124,284
3129,208
3134,224
3139,239
3144,220
3149,270
3154,225
3159,288
3164,292
3169,244
3174,270
3179,231
3184,228
3189,208
3194,259
3199,297
3204,288
3209,256
3214,216
3219,279
3224,301
3229,209
3234,268
3239,225
3244,225
3249,257
3254,239
3259,230
3264,271
3269,206
3274,248
3279,286
3284,233
3289,236
3294,257
3299,213
3304,217
3309,231
3314,223
3319,222
3324,247
3329,240
3334,229
3339,246
3344,269
3349,208
3354,224
3359,239
3364,263
3369,240
3374,196
3379,282
3384,240
