9,1178
14,1331
19,1319
24,1072
29,1184
34,1326
39,1187
44,1206
49,1277
54,1155
59,1243
64,1191
69,1201
74,1231
79,1167
84,1247
89,1202
94,1278
99,1104
104,1360
109,1344
114,1218
119,1121
124,1183
129,1355
134,1234
139,1311
144,1367
149,1329
154,1159
159,1111
164,1179
169,1194
174,1219
179,1141
184,1191
189,1292
194,1380
199,1265
204,1107
209,1351
214,1122
219,1137
224,1328
229,1274
234,1150
239,1136
244,1211
249,1269
254,1395
259,1314
264,1293
269,1362
274,1349
279,1297
284,1394
289,1294
294,1153
299,1130
304,1374
309,1191
314,1133
319,1141
324,1418
329,1351
334,1102
339,1294
344,1215
349,1331
354,1163
359,1105
364,1189
369,1179
374,1165
379,1088
384,1072
389,1185
394,1219
399,1149
404,1382
409,1194
414,1372
419,1158
424,1430
429,1398
434,1337
439,1223
444,1317
449,1238
454,1170
459,1300
464,1203
469,1190
474,1119
479,1094
484,1050
489,1215
494,1181
499,1161
504,1386
509,1247
514,1372
519,1099
524,1169
529,1314
534,1087
539,1147
544,1142
549,1251
554,1194
559,1094
564,1118
569,1237
574,1083
579,1134
584,1008
589,1176
594,1098
599,1241
604,1385
609,1375
614,1419
619,1161
624,1044
629,1153
634,1135
639,1301
644,1066
649,1331
654,1318
659,1087
664,1370
669,1168
674,1210
679,1091
684,1093
689,1339
694,1424
699,1078
704,1083
709,1269
714,1104
719,1194
724,1171
729,1321
734,1067
739,1129
744,1142
749,1166
754,1346
759,1073
764,1104
769,1168
774,1303
779,1088
784,1152
789,1301
794,1328
799,1182
804,987
809,1260
814,1371
819,1126
824,1097
829,1321
834,1051
839,1215
844,1451
849,1174
854,1215
859,1119
864,1294
869,1165
874,1515
879,1094
884,1504
889,1234
894,1379
899,1269
904,1479
909,1246
914,933
919,1216
924,1487
929,1296
934,1034
939,1083
944,977
949,1293
954,1451
959,1276
964,1287
969,1159
974,1463
979,1088
984,1469
989,1159
994,966
999,1088
1004,1023
1009,1166
1014,1003
1019,1227
1024,1182
1029,1349
1034,1009
1039,1168
1044,1399
1049,1267
1054,1138
1059,1259
1064,1051
1069,1151
1074,1435
1079,1087
1084,1533
1089,1159
1094,1584
1099,1235
1104,1410
1109,1221
1114,1066
1119,1193
1124,940
1129,1250
1134,1296
1139,1090
1144,1396
1149,1181
1154,1375
1159,1162
1164,1535
1169,1243
1174,1328
1179,1274
1184,896
1189,1286
1194,1478
