11839,1458
11844,1472
11849,1488
11854,1584
11859,1619
11864,1503
11869,1471
11874,1582
11879,1472
11884,1535
11889,1438
11894,1451
11899,1530
11904,1491
11909,1511
11914,1591
11919,1475
11924,1425
11929,1410
11934,1457
11939,1462
11944,1486
11949,1456
11954,1455
11959,1577
11964,1461
11969,1410
11974,1517
11979,1535
11984,1424
11989,1431
11994,1446
11999,1493
12004,1449
12009,1566
12014,1601
12019,1516
12024,1511
12029,1433
12034,1647
12039,1584
12044,1430
12049,1488
12054,1625
12059,1472
12064,1471
12069,1440
12074,1441
12079,1584
12084,1383
12089,1562
12094,1366
12099,1606
12104,1620
12109,1525
12114,1696
12119,1616
12124,1456
12129,1440
12134,1680
12139,1517
12144,1339
12149,1457
12154,1568
12159,1574
12164,1694
12169,1460
12174,1675
12179,1472
12184,1648
12189,1444
12194,1728
12199,1520
12204,1654
12209,1483
12214,1555
12219,1565
12224,1447
12229,1574
12234,1535
12239,1489
12244,1630
12249,1433
12254,1470
12259,1554
12264,1421
12269,1433
12274,1564
12279,1520
12284,1410
12289,1527
12294,1424
12299,1555
12304,1583
12309,1456
12314,1431
12319,1460
12324,1456
12329,1531
12334,1610
12339,1580
12344,1535
12349,1494
12354,1589
12359,1478
12364,1414
12369,1488
12374,1455
12379,1591
12384,1439
12389,1563
12394,1456
12399,1582
12404,1605
12409,1475
12414,1638
12419,1526
12424,1515
12429,1566
12434,1391
12439,1467
12444,1519
12449,1393
12454,1415
12459,1459
12464,1431
12469,1408
12474,1424
12479,1509
12484,1423
12489,1562
12494,1427
12499,1466
12504,1552
12509,1425
12514,1486
12519,1568
12524,1464
12529,1502
12534,1574
12539,1535
12544,1559
12549,1517
12554,1497
12559,1478
12564,1535
12569,1472
12574,1515
12579,1590
12584,1425
12589,1493
12594,1433
12599,1501
12604,1443
12609,1489
12614,1577
12619,1504
12624,1502
12629,1450
12634,1500
12639,1468
12644,1510
12649,1571
12654,1514
12659,1581
12664,1571
12669,1531
12674,1582
12679,1554
12684,1573
12689,1439
12694,1574
12699,1445
12704,1535
12709,1411
12714,1471
12719,1450
12724,1590
12729,1527
12734,1592
12739,1521
12744,1440
12749,1563
12754,1482
12759,1556
12764,1579
12769,1499
12774,1587
12779,1534
12784,1535
12789,1515
12794,1535
12799,1563
12804,1587
12809,1525
12814,1501
12819,1486
12824,1520
12829,1484
12834,1461
12839,1535
12844,1456
12849,1427
12854,1502
12859,1454
12864,1535
12869,1525
12874,1567
12879,1535
12884,1553
12889,1455
12894,1521
12899,1453
12904,1472
12909,1515
12914,1456
12919,1589
12924,1445
12929,1557
12934,1515
12939,1497
12944,1438
12949,1413
12954,1475
12959,1493
12964,1438
12969,1530
12974,1462
12979,1590
12984,1579
12989,1526
12994,1585
12999,1455
13004,1531
13009,1535
13014,1436
13019,1450
13024,1535
13029,1409
13034,1505
13039,1487
13044,1523
13049,1563
13054,1441
13059,1579
13064,1562
13069,1421
13074,1574
13079,1488
13084,1437
13089,1415
13094,1520
13099,1475
13104,1562
13109,1575
13114,1579
13119,1423
13124,1578
13129,1454
13134,1495
13139,1521
13144,1441
13149,1457
13154,1494
13159,1452
13164,1571
13169,1421
13174,1500
13179,1470
13184,1438
13189,1449
13194,1456
13199,1554
13204,1439
13209,1573
13214,1437
13219,1465
13224,1568
13229,1425
13234,1569
13239,1521
13244,1533
13249,1483
13254,1502
13259,1600
13264,1424
13269,1553
13274,1445
13279,1572
13284,1503
13289,1521
13294,1575
13299,1502
13304,1552
13309,1434
13314,1563
13319,1589
13324,1564
13329,1424
13334,1558
13339,1489
13344,1424
13349,1417
13354,1451
13359,1471
13364,1535
13369,1503
13374,1439
13379,1569
13384,1502
13389,1520
13394,1478
13399,1579
13404,1461
13409,1442
13414,1488
13419,1456
13424,1505
13429,1535
13434,1535
13439,1514
13444,1474
13449,1484
13454,1525
13459,1598
13464,1445
13469,1437
13474,1459
13479,1512
13484,1437
13489,1417
13494,1435
13499,1439
13504,1571
13509,1423
13514,1515
13519,1523
13524,1584
13529,1459
13534,1435
13539,1587
13544,1487
13549,1535
13554,1461
13559,1600
13564,1533
13569,1443
13574,1495
13579,1498
13584,1453
13589,1424
13594,1511
13599,1448
13604,1578
13609,1499
13614,1621
13619,1459
13624,1555
13629,1566
13634,1534
13639,1493
13644,1518
13649,1456
13654,1459
13659,1514
13664,1431
13669,1478
13674,1439
13679,1509
13684,1535
13689,1585
13694,1466
13699,1534
13704,1441
13709,1442
13714,1463
13719,1565
13724,1475
13729,1470
13734,1474
13739,1503
13744,1456
13749,1484
13754,1483
13759,1523
13764,1474
13769,1427
13774,1514
13779,1483
13784,1456
13789,1424
13794,1475
13799,1467
13804,1451
13809,1557
13814,1439
13819,1586
13824,1430
13829,1427
13834,1531
13839,1582
13844,1467
13849,1519
13854,1519
13859,1471
13864,1569
13869,1552
13874,1507
13879,1514
13884,1461
13889,1501
13894,1529
13899,1591
13904,1507
13909,1423
13914,1456
13919,1439
13924,1456
13929,1527
13934,1616
13939,1423
13944,1445
13949,1556
13954,1489
13959,1632
13964,1483
13969,1530
13974,1439
13979,1470
13984,1483
13989,1392
13994,1567
13999,1495
14004,1424
14009,1453
14014,1504
14019,1583
14024,1458
14029,1514
14034,1450
14039,1572
14044,1425
14049,1505
14054,1584
14059,1565
14064,1575
14069,1455
14074,1535
14079,1578
14084,1521
14089,1429
14094,1517
14099,1553
14104,1535
14109,1525
14114,1457
14119,1505
14124,1424
14129,1583
14134,1561
14139,1489
14144,1563
14149,1430
14154,1573
14159,1498
14164,1581
14169,1471
14174,1535
14179,1434
14184,1488
14189,1477
14194,1535
14199,1446
14204,1552
14209,1434
14214,1535
14219,1535
14224,1436
14229,1574
14234,1459
14239,1479
14244,1459
14249,1505
14254,1535
14259,1483
14264,1520
14269,1569
14274,1523
14279,1485
14284,1454
14289,1455
14294,1480
14299,1603
14304,1463
14309,1490
14314,1506
14319,1611
14324,1535
14329,1561
14334,1584
14339,1575
14344,1584
14349,1437
14354,1559
14359,1572
14364,1559
14369,1441
14374,1535
14379,1443
14384,1418
14389,1415
14394,1447
14399,1558
14404,1418
14409,1423
14414,1425
14419,1469
14424,1410
14429,1458
14434,1482
14439,1518
14444,1562
14449,1455
14454,1456
14459,1499
14464,1506
14469,1447
14474,1425
14479,1485
14484,1597
14489,1533
14494,1523
14499,1535
14504,1520
14509,1423
14514,1520
14519,1460
14524,1397
14529,1461
14534,1447
14539,1535
14544,1509
14549,1477
14554,1456
14559,1478
14564,1482
14569,1474
14574,1521
14579,1580
14584,1491
14589,1535
14594,1582
14599,1572
14604,1552
14609,1525
14614,1582
14619,1474
14624,1427
14629,1553
14634,1520
14639,1535
14644,1488
14649,1457
14654,1473
14659,1482
14664,1535
14669,1461
14674,1481
14679,1519
14684,1552
14689,1452
14694,1488
14699,1520
14704,1460
14709,1430
14714,1535
14719,1441
14724,1469
14729,1531
14734,1576
14739,1442
14744,1431
14749,1488
14754,1535
14759,1526
14764,1424
14769,1422
14774,1506
14779,1523
14784,1465
14789,1525
14794,1578
14799,1584
14804,1375
14809,1463
14814,1515
14819,1467
14824,1403
14829,1418
14834,1493
14839,1509
14844,1393
14849,1426
14854,1607
14859,1452
14864,1524
14869,1477
14874,1456
14879,1603
14884,1437
14889,1577
14894,1574
14899,1600
14904,1475
14909,1491
14914,1584
14919,1558
14924,1419
14929,1450
14934,1487
14939,1485
14944,1425
14949,1467
14954,1595
14959,1447
14964,1535
14969,1435
14974,1586
14979,1466
14984,1406
14989,1486
14994,1584
14999,1437
15004,1553
15009,1447
15014,1517
15019,1535
15024,1471
15029,1456
15034,1583
15039,1467
15044,1519
15049,1497
15054,1531
15059,1475
15064,1437
15069,1505
15074,1454
15079,1446
15084,1495
15089,1443
15094,1558
15099,1598
15104,1461
15109,1426
15114,1532
15119,1469
15124,1442
15129,1488
15134,1493
15139,1459
15144,1529
15149,1445
15154,1461
15159,1440
15164,1395
15169,1458
15174,1468
15179,1589
15184,1535
15189,1472
15194,1470
15199,1567
15204,1440
15209,1423
15214,1486
15219,1535
15224,1411
15229,1429
15234,1477
15239,1455
15244,1472
15249,1469
15254,1499
15259,1587
15264,1555
15269,1426
15274,1535
15279,1434
15284,1514
15289,1428
15294,1616
15299,1423
15304,1399
15309,1565
15314,1579
15319,1535
15324,1411
15329,1505
15334,1476
15339,1456
15344,1561
15349,1419
15354,1483
15359,1552
15364,1468
15369,1408
15374,1443
15379,1501
15384,1457
15389,1531
15394,1591
15399,1533
15404,1472
15409,1568
15414,1520
15419,1431
15424,1563
15429,1424
15434,1510
15439,1489
15444,1561
15449,1557
15454,1591
15459,1466
15464,1408
15469,1525
15474,1514
15479,1438
15484,1509
15489,1518
15494,1461
15499,1515
15504,1417
15509,1426
15514,1482
15519,1427
15524,1443
15529,1584
15534,1478
15539,1564
15544,1458
15549,1488
15554,1490
15559,1518
15564,1462
15569,1469
15574,1600
15579,1520
15584,1472
15589,1567
15594,1494
15599,1535
15604,1461
15609,1553
15614,1581
15619,1456
15624,1419
15629,1441
15634,1446
15639,1424
15644,1421
15649,1445
15654,1457
15659,1535
15664,1567
15669,1507
15674,1584
15679,1578
15684,1564
15689,1472
15694,1552
15699,1473
15704,1442
15709,1569
15714,1517
15719,1470
15724,1456
15729,1425
15734,1456
15739,1479
15744,1431
15749,1442
15754,1516
15759,1472
15764,1429
15769,1414
15774,1457
15779,1430
15784,1420
15789,1411
15794,1520
15799,1520
15804,1413
15809,1415
15814,1535
15819,1429
15824,1447
15829,1445
15834,1553
15839,1535
15844,1535
15849,1563
15854,1554
15859,1593
15864,1568
15869,1458
15874,1570
15879,1593
15884,1593
15889,1557
15894,1587
15899,1479
15904,1584
15909,1478
15914,1598
15919,1521
15924,1535
15929,1535
15934,1499
15939,1514
15944,1488
15949,1418
15954,1515
15959,1439
15964,1405
15969,1511
15974,1442
15979,1470
15984,1559
15989,1579
15994,1436
15999,1488
16004,1488
16009,1435
16014,1487
16019,1486
16024,1471
16029,1553
16034,1486
16039,1501
16044,1535
16049,1584
16054,1557
16059,1573
16064,1459
16069,1481
16074,1495
16079,1458
16084,1482
16089,1491
16094,1532
16099,1600
16104,1587
16109,1440
16114,1478
16119,1472
16124,1525
16129,1476
16134,1523
16139,1521
16144,1470
16149,1499
16154,1535
16159,1604
16164,1446
16169,1438
16174,1520
16179,1505
16184,1502
16189,1456
16194,1469
16199,1589
16204,1582
16209,1570
16214,1491
16219,1584
16224,1584
16229,1479
16234,1575
16239,1473
16244,1434
16249,1535
16254,1514
16259,1552
16264,1499
16269,1562
16274,1535
16279,1444
16284,1467
16289,1518
16294,1427
16299,1491
16304,1503
16309,1505
16314,1483
16319,1561
16324,1473
16329,1535
16334,1535
16339,1581
16344,1535
16349,1446
16354,1535
16359,1530
16364,1507
16369,1498
16374,1503
16379,1481
16384,1520
16389,1574
16394,1498
16399,1497
16404,1462
16409,1442
16414,1515
16419,1571
16424,1459
16429,1490
16434,1557
16439,1530
16444,1535
16449,1445
16454,1487
16459,1458
16464,1469
16469,1433
16474,1587
16479,1535
16484,1535
16489,1429
16494,1475
16499,1481
16504,1450
16509,1573
16514,1513
16519,1441
16524,1517
16529,1582
16534,1459
16539,1455
16544,1431
16549,1553
16554,1535
16559,1535
16564,1462
16569,1427
16574,1449
16579,1455
16584,1525
16589,1456
16594,1446
16599,1502
16604,1473
16609,1535
16614,1580
16619,1586
16624,1526
16629,1440
16634,1567
16639,1584
16644,1487
16649,1456
16654,1472
16659,1483
16664,1458
16669,1461
16674,1527
16679,1466
16684,1427
16689,1456
16694,1486
16699,1571
16704,1450
16709,1445
16714,1535
16719,1453
16724,1453
16729,1529
16734,1478
16739,1475
16744,1453
16749,1518
16754,1535
16759,1450
16764,1471
16769,1424
16774,1459
16779,1584
16784,1411
16789,1488
16794,1563
16799,1469
16804,1426
16809,1472
16814,1450
16819,1534
16824,1437
16829,1456
16834,1439
16839,1523
16844,1425
16849,1568
16854,1526
16859,1466
16864,1509
16869,1494
16874,1487
16879,1488
16884,1535
16889,1445
16894,1593
16899,1579
16904,1535
16909,1444
16914,1575
16919,1535
16924,1435
16929,1523
16934,1463
16939,1430
16944,1440
16949,1535
16954,1511
16959,1478
16964,1570
16969,1440
16974,1535
16979,1468
16984,1535
16989,1472
16994,1565
16999,1535
17004,1471
17009,1552
17014,1535
17019,1488
17024,1562
17029,1449
17034,1529
17039,1584
17044,1533
17049,1431
17054,1501
17059,1535
17064,1568
17069,1559
17074,1557
17079,1563
17084,1569
17089,1566
17094,1519
17099,1569
17104,1399
17109,1458
17114,1490
17119,1580
17124,1535
17129,1461
17134,1446
17139,1592
17144,1535
17149,1561
17154,1515
17159,1447
17164,1554
17169,1535
17174,1535
17179,1535
17184,1427
17189,1453
17194,1456
17199,1456
17204,1520
17209,1535
17214,1473
17219,1456
17224,1519
17229,1423
17234,1485
17239,1507
17244,1511
17249,1535
17254,1523
17259,1488
17264,1526
17269,1518
17274,1468
17279,1527
17284,1474
17289,1561
17294,1499
17299,1481
17304,1424
17309,1582
17314,1519
17319,1579
17324,1444
17329,1569
17334,1487
17339,1586
17344,1431
17349,1535
17354,1505
17359,1474
17364,1424
17369,1568
17374,1535
17379,1535
17384,1456
17389,1516
17394,1575
17399,1455
17404,1404
17409,1535
17414,1534
17419,1569
17424,1475
17429,1535
17434,1520
17439,1467
17444,1532
17449,1474
17454,1572
17459,1499
17464,1494
17469,1488
17474,1472
17479,1489
17484,1520
17489,1442
17494,1615
17499,1451
17504,1565
17509,1481
17514,1590
17519,1552
17524,1535
17529,1535
17534,1457
17539,1563
17544,1409
17549,1517
17554,1461
17559,1456
17564,1422
17569,1437
17574,1475
17579,1440
17584,1535
17589,1491
17594,1571
17599,1452
17604,1406
17609,1457
17614,1456
17619,1450
17624,1533
17629,1498
17634,1589
17639,1477
17644,1417
17649,1459
17654,1487
17659,1565
17664,1444
17669,1578
17674,1493
17679,1501
17684,1414
17689,1535
17694,1479
17699,1486
17704,1455
17709,1490
17714,1494
17719,1563
17724,1417
17729,1452
17734,1511
17739,1443
17744,1499
17749,1555
17754,1454
17759,1411
17764,1427
17769,1447
17774,1535
17779,1427
17784,1526
17789,1606
17794,1467
17799,1427
17804,1441
17809,1369
17814,1584
17819,1403
17824,1527
17829,1613
17834,1595
17839,1424
17844,1417
17849,1431
17854,1609
17859,1503
17864,1446
17869,1399
17874,1517
17879,1618
17884,1439
17889,1499
17894,1515
17899,1691
17904,1506
17909,1399
17914,1583
17919,1328
17924,1505
17929,1446
17934,1465
17939,1567
17944,1425
17949,1449
17954,1465
17959,1562
17964,1456
17969,1423
17974,1447
17979,1419
17984,1424
17989,1303
17994,1532
17999,1659
18004,1504
18009,1493
18014,1583
18019,1505
18024,1517
18029,1400
18034,1463
18039,1413
18044,1491
18049,1485
18054,1488
18059,1409
18064,1563
18069,1435
18074,1581
18079,1398
18084,1456
18089,1375
18094,1600
18099,1556
18104,1429
18109,1598
18114,1447
18119,1510
18124,1473
18129,1588
18134,1485
18139,1430
18144,1470
18149,1463
18154,1469
18159,1462
18164,1425
18169,1535
18174,1476
18179,1430
18184,1535
18189,1446
18194,1507
18199,1457
18204,1443
18209,1584
18214,1454
18219,1424
18224,1446
18229,1434
18234,1469
18239,1488
18244,1518
18249,1472
18254,1501
18259,1528
18264,1433
18269,1584
18274,1557
18279,1500
18284,1527
18289,1590
18294,1535
18299,1503
18304,1454
18309,1582
18314,1488
18319,1578
18324,1510
18329,1579
18334,1501
18339,1488
18344,1424
18349,1577
18354,1591
18359,1437
18364,1430
18369,1481
18374,1503
18379,1443
18384,1473
18389,1567
18394,1484
18399,1456
18404,1424
18409,1434
18414,1535
18419,1431
18424,1432
18429,1433
18434,1504
18439,1418
18444,1554
18449,1554
18454,1523
18459,1535
18464,1442
18469,1470
18474,1577
18479,1494
18484,1503
18489,1454
18494,1492
18499,1477
18504,1421
18509,1442
18514,1455
18519,1562
18524,1519
18529,1493
18534,1472
18539,1507
18544,1442
18549,1580
18554,1581
18559,1456
18564,1422
18569,1523
18574,1456
18579,1568
18584,1419
18589,1455
18594,1488
18599,1472
18604,1522
18609,1441
18614,1506
18619,1427
18624,1418
18629,1419
18634,1457
18639,1439
18644,1483
18649,1463
18654,1506
18659,1465
18664,1507
18669,1571
18674,1485
18679,1458
18684,1535
18689,1453
18694,1462
18699,1438
18704,1452
18709,1462
18714,1456
18719,1440
18724,1502
18729,1463
18734,1491
18739,1503
18744,1483
18749,1567
18754,1535
18759,1426
18764,1439
18769,1519
18774,1565
18779,1419
18784,1519
18789,1442
18794,1552
18799,1515
18804,1535
18809,1535
18814,1474
18819,1507
18824,1447
18829,1511
18834,1586
18839,1456
18844,1535
18849,1577
18854,1581
18859,1555
18864,1502
18869,1569
18874,1492
18879,1513
18884,1433
18889,1581
18894,1454
18899,1513
18904,1415
18909,1456
18914,1443
18919,1446
18924,1403
18929,1535
18934,1461
18939,1452
18944,1424
18949,1469
18954,1579
18959,1566
18964,1466
18969,1535
18974,1489
18979,1453
18984,1519
18989,1517
18994,1535
18999,1409
19004,1502
19009,1437
19014,1507
19019,1460
19024,1491
19029,1535
19034,1457
19039,1434
19044,1518
19049,1513
19054,1535
19059,1463
19064,1401
19069,1420
19074,1421
19079,1467
19084,1411
19089,1447
19094,1454
19099,1436
19104,1495
19109,1574
19114,1484
19119,1499
19124,1535
19129,1485
19134,1574
19139,1469
19144,1495
19149,1552
19154,1575
19159,1520
19164,1458
19169,1469
19174,1471
19179,1520
19184,1445
19189,1475
19194,1574
19199,1437
19204,1557
19209,1567
19214,1472
19219,1517
19224,1509
19229,1477
19234,1487
19239,1553
19244,1421
19249,1452
19254,1467
19259,1430
19264,1556
19269,1493
19274,1441
19279,1424
19284,1570
19289,1423
19294,1594
19299,1394
19304,1466
19309,1471
19314,1570
19319,1452
19324,1535
19329,1456
19334,1440
19339,1453
19344,1507
19349,1532
19354,1494
19359,1595
19364,1535
19369,1461
19374,1478
19379,1568
19384,1478
19389,1448
19394,1524
19399,1455
19404,1428
19409,1434
19414,1595
19419,1471
19424,1555
19429,1438
19434,1586
19439,1437
19444,1470
19449,1449
19454,1499
19459,1520
19464,1488
19469,1450
19474,1558
19479,1486
19484,1493
19489,1535
19494,1454
19499,1567
19504,1424
19509,1439
19514,1489
19519,1535
19524,1431
19529,1433
19534,1563
19539,1565
19544,1579
19549,1488
19554,1456
19559,1458
19564,1435
19569,1564
19574,1437
19579,1535
19584,1401
19589,1466
19594,1513
19599,1455
19604,1529
19609,1582
19614,1502
19619,1452
19624,1529
19629,1456
19634,1563
19639,1470
19644,1446
19649,1479
19654,1605
19659,1445
19664,1562
19669,1567
19674,1456
19679,1552
19684,1493
19689,1562
19694,1535
19699,1463
19704,1523
19709,1569
19714,1515
19719,1499
19724,1535
19729,1447
19734,1569
19739,1463
19744,1552
19749,1446
19754,1481
19759,1515
19764,1465
19769,1535
19774,1461
19779,1535
19784,1431
19789,1515
19794,1456
19799,1479
19804,1535
19809,1529
19814,1458
19819,1535
19824,1443
19829,1466
19834,1478
19839,1556
19844,1421
19849,1533
19854,1472
19859,1473
19864,1419
19869,1569
19874,1581
19879,1429
19884,1490
19889,1554
19894,1454
19899,1558
19904,1429
19909,1453
19914,1434
19919,1526
19924,1421
19929,1461
19934,1476
19939,1471
19944,1529
19949,1468
19954,1582
19959,1459
19964,1569
19969,1463
19974,1553
19979,1533
19984,1488
19989,1424
19994,1441
19999,1505
20004,1488
20009,1520
20014,1572
20019,1444
20024,1456
20029,1472
20034,1487
20039,1437
20044,1425
20049,1535
20054,1431
20059,1555
20064,1516
20069,1483
20074,1523
20079,1433
20084,1456
20089,1535
20094,1440
20099,1488
20104,1535
20109,1513
20114,1587
20119,1442
20124,1421
20129,1513
20134,1573
20139,1425
20144,1426
20149,1569
20154,1456
20159,1454
20164,1531
20169,1437
20174,1426
20179,1488
20184,1445
20189,1520
20194,1535
20199,1410
20204,1485
20209,1495
20214,1426
20219,1535
20224,1535
20229,1436
20234,1474
20239,1505
20244,1435
20249,1419
20254,1515
20259,1501
20264,1459
20269,1566
20274,1455
20279,1424
20284,1472
20289,1472
20294,1510
20299,1442
20304,1520
20309,1577
20314,1477
20319,1494
20324,1488
20329,1535
20334,1483
20339,1429
20344,1418
20349,1584
20354,1470
20359,1451
20364,1491
20369,1470
20374,1429
20379,1535
20384,1525
20389,1418
20394,1447
20399,1535
20404,1453
20409,1439
20414,1557
20419,1424
20424,1422
20429,1579
20434,1602
20439,1458
20444,1475
20449,1472
20454,1441
20459,1554
20464,1417
20469,1535
20474,1595
20479,1435
20484,1408
20489,1488
20494,1507
20499,1488
20504,1521
20509,1449
20514,1436
20519,1535
20524,1535
20529,1566
20534,1425
20539,1483
20544,1495
20549,1522
20554,1467
20559,1408
20564,1511
20569,1518
20574,1535
20579,1503
20584,1501
20589,1429
20594,1509
20599,1408
20604,1424
20609,1584
20614,1527
20619,1425
20624,1506
20629,1535
20634,1559
20639,1426
20644,1489
20649,1456
20654,1459
20659,1477
20664,1450
20669,1521
20674,1583
20679,1446
20684,1430
20689,1502
20694,1519
20699,1561
20704,1520
20709,1437
20714,1457
20719,1515
20724,1424
20729,1525
20734,1578
20739,1424
20744,1424
20749,1450
20754,1490
20759,1535
20764,1558
20769,1433
20774,1478
20779,1521
20784,1499
20789,1535
20794,1499
20799,1415
20804,1427
20809,1554
20814,1535
20819,1446
20824,1535
20829,1471
20834,1447
20839,1498
20844,1446
20849,1525
20854,1514
20859,1420
20864,1405
20869,1505
20874,1566
20879,1535
20884,1574
20889,1535
20894,1585
20899,1535
20904,1445
20909,1478
20914,1463
20919,1513
20924,1472
20929,1511
20934,1552
20939,1457
20944,1451
20949,1469
20954,1490
20959,1528
20964,1554
20969,1473
20974,1478
20979,1504
20984,1445
20989,1558
20994,1575
20999,1445
21004,1441
21009,1461
21014,1486
21019,1564
21024,1566
21029,1478
21034,1515
21039,1427
21044,1414
21049,1505
21054,1535
21059,1565
21064,1520
21069,1471
21074,1479
21079,1461
21084,1434
21089,1573
21094,1591
21099,1440
21104,1439
21109,1467
21114,1570
21119,1519
21124,1557
21129,1472
21134,1487
21139,1449
21144,1509
21149,1555
21154,1443
21159,1409
21164,1502
21169,1517
21174,1554
21179,1535
21184,1446
21189,1515
21194,1570
21199,1459
21204,1427
21209,1454
21214,1488
21219,1511
21224,1535
21229,1478
21234,1474
21239,1421
21244,1406
21249,1565
21254,1562
21259,1514
21264,1446
21269,1451
21274,1445
21279,1508
21284,1506
21289,1503
21294,1552
21299,1412
21304,1421
21309,1498
21314,1565
21319,1552
21324,1526
21329,1582
21334,1535
21339,1399
21344,1438
21349,1513
21354,1555
21359,1535
21364,1472
21369,1472
21374,1445
21379,1455
21384,1525
21389,1518
21394,1554
21399,1407
21404,1425
21409,1535
21414,1585
21419,1531
21424,1444
21429,1457
21434,1424
21439,1518
21444,1486
21449,1568
21454,1458
21459,1521
21464,1523
21469,1441
21474,1488
21479,1519
21484,1535
21489,1463
21494,1474
21499,1435
21504,1445
21509,1577
21514,1535
21519,1535
21524,1439
21529,1467
21534,1450
21539,1427
21544,1439
21549,1535
21554,1520
21559,1430
21564,1423
21569,1494
21574,1570
21579,1521
21584,1445
21589,1445
21594,1445
21599,1504
21604,1426
21609,1466
21614,1425
21619,1530
21624,1534
21629,1529
21634,1520
21639,1482
21644,1395
21649,1552
21654,1535
21659,1521
21664,1552
21669,1456
21674,1584
21679,1414
21684,1559
21689,1589
21694,1500
21699,1415
21704,1437
21709,1461
21714,1424
21719,1424
21724,1472
21729,1491
21734,1487
21739,1408
21744,1491
21749,1455
21754,1531
21759,1535
21764,1407
21769,1584
21774,1489
21779,1406
21784,1424
21789,1519
21794,1450
21799,1475
21804,1463
21809,1531
21814,1535
21819,1498
21824,1520
21829,1582
21834,1450
21839,1449
21844,1447
21849,1575
21854,1435
21859,1522
21864,1412
21869,1494
21874,1470
21879,1413
21884,1409
21889,1488
21894,1507
21899,1444
21904,1520
21909,1455
21914,1456
21919,1472
21924,1417
21929,1444
21934,1460
21939,1554
21944,1535
21949,1475
21954,1552
21959,1421
21964,1435
21969,1585
21974,1456
21979,1552
21984,1582
21989,1553
21994,1456
21999,1553
22004,1578
22009,1488
22014,1501
22019,1423
22024,1445
22029,1461
22034,1584
22039,1411
22044,1424
22049,1455
22054,1488
22059,1530
22064,1419
22069,1577
22074,1429
22079,1478
22084,1511
22089,1454
22094,1424
22099,1408
22104,1434
22109,1530
22114,1555
22119,1440
22124,1456
22129,1501
22134,1488
22139,1531
22144,1469
22149,1447
22154,1439
22159,1510
22164,1417
22169,1502
22174,1437
22179,1461
22184,1508
22189,1566
22194,1569
22199,1430
22204,1413
22209,1489
22214,1441
22219,1473
22224,1436
22229,1535
22234,1473
22239,1420
22244,1467
22249,1525
22254,1471
22259,1493
22264,1534
22269,1417
22274,1563
22279,1486
22284,1421
22289,1440
22294,1535
22299,1527
22304,1482
22309,1483
22314,1560
22319,1486
22324,1554
22329,1534
22334,1579
22339,1535
22344,1556
22349,1591
22354,1481
22359,1415
22364,1436
22369,1495
22374,1459
22379,1535
22384,1434
22389,1501
22394,1431
22399,1535
22404,1413
22409,1472
22414,1433
22419,1459
22424,1535
22429,1487
22434,1456
22439,1486
22444,1477
22449,1444
22454,1517
22459,1531
22464,1555
22469,1439
22474,1535
22479,1467
22484,1454
22489,1434
22494,1552
22499,1559
22504,1562
22509,1492
22514,1475
22519,1446
22524,1439
22529,1523
22534,1424
22539,1437
22544,1535
22549,1495
22554,1505
22559,1436
22564,1531
22569,1448
22574,1466
22579,1459
22584,1526
22589,1517
22594,1451
22599,1439
22604,1431
22609,1535
22614,1450
22619,1444
22624,1484
22629,1443
22634,1568
22639,1443
22644,1472
22649,1504
22654,1501
22659,1452
22664,1498
22669,1488
22674,1535
22679,1498
22684,1476
22689,1476
22694,1567
22699,1535
22704,1535
22709,1431
22714,1535
22719,1553
22724,1427
22729,1459
22734,1442
22739,1463
22744,1467
22749,1520
22754,1499
22759,1527
22764,1558
22769,1535
22774,1489
22779,1434
22784,1427
22789,1479
22794,1535
22799,1507
22804,1423
22809,1575
22814,1436
22819,1491
22824,1490
22829,1485
22834,1449
22839,1535
22844,1482
22849,1501
22854,1535
22859,1435
22864,1535
22869,1566
22874,1503
22879,1423
22884,1435
22889,1488
22894,1458
22899,1431
22904,1495
22909,1519
22914,1472
22919,1424
22924,1426
22929,1495
22934,1514
22939,1563
22944,1562
22949,1565
22954,1445
22959,1432
22964,1473
22969,1488
22974,1429
22979,1438
22984,1533
22989,1493
22994,1440
22999,1413
23004,1535
23009,1520
23014,1447
23019,1451
23024,1456
23029,1503
23034,1461
23039,1441
23044,1457
23049,1562
23054,1535
23059,1470
23064,1502
23069,1505
23074,1470
23079,1452
23084,1434
23089,1517
23094,1570
23099,1553
23104,1429
23109,1535
23114,1440
23119,1467
23124,1466
23129,1457
23134,1477
23139,1417
23144,1562
23149,1441
23154,1581
23159,1535
23164,1571
23169,1472
23174,1535
23179,1435
23184,1424
23189,1488
23194,1559
23199,1463
23204,1447
23209,1569
23214,1450
23219,1459
23224,1425
23229,1436
23234,1469
23239,1534
23244,1449
23249,1556
23254,1457
23259,1431
23264,1439
23269,1472
23274,1442
23279,1489
23284,1489
23289,1457
23294,1457
23299,1450
23304,1440
23309,1563
23314,1451
23319,1442
23324,1468
23329,1446
23334,1455
23339,1520
23344,1490
23349,1584
23354,1515
23359,1424
23364,1570
23369,1475
23374,1524
23379,1442
23384,1532
23389,1581
23394,1443
23399,1424
23404,1552
23409,1442
23414,1511
23419,1526
23424,1535
23429,1410
23434,1555
23439,1390
23444,1511
23449,1478
23454,1456
23459,1510
23464,1431
23469,1450
23474,1586
23479,1464
23484,1424
23489,1463
23494,1488
23499,1454
