9,2013
14,2063
19,1984
24,2022
29,2143
34,2319
39,2132
44,2015
49,2217
54,2096
59,2282
64,1984
69,2093
74,2084
79,2033
84,1909
89,2007
94,2145
99,1995
104,2128
109,1947
114,2219
119,2038
124,2105
129,2173
134,2317
139,2138
144,2148
149,2170
154,2117
159,2290
164,2019
169,2263
174,2123
179,2083
184,1943
189,2063
194,2026
199,2154
204,1937
209,2285
214,2096
219,2211
224,2187
229,1984
234,2019
239,2291
244,1959
249,2265
254,2320
259,2279
264,2080
269,1921
274,2129
279,1981
284,1985
289,2031
294,2313
299,2038
304,2194
309,2239
314,2082
319,1968
324,1895
329,2281
334,2010
339,1951
344,2171
349,2241
354,2122
359,2288
364,1968
369,2125
374,2019
379,1984
384,1903
389,1954
394,2010
399,1964
404,2027
409,1939
414,2059
419,2047
424,1920
429,1939
434,2271
439,2278
444,2035
449,2264
454,2121
459,2279
464,1936
469,2307
474,2065
479,2223
484,1979
489,2027
494,2066
499,2067
504,1903
509,1959
514,2035
519,1993
524,2080
529,2221
534,2163
539,1979
544,2017
549,2251
554,2317
559,2077
564,1937
569,2260
574,2018
579,2134
584,1904
589,1937
594,2019
599,1966
604,1967
609,1925
614,2140
619,2239
624,1937
629,2281
634,2061
639,2096
644,1974
649,1911
654,2118
659,2288
664,1948
669,2271
674,2011
679,2113
684,1936
689,1914
694,2096
699,2021
704,2108
709,2284
714,2235
719,1966
724,2198
729,1914
734,2256
739,1920
744,2018
749,2078
754,2117
759,2320
764,2145
769,2220
774,2102
779,2312
784,1913
789,2087
794,2031
799,1917
804,2198
809,2047
814,2032
819,2071
824,1952
829,1926
834,2205
839,2294
844,2169
849,2160
854,2302
859,2117
864,2194
869,2220
874,2160
879,2293
884,1918
889,2222
894,2025
899,1937
904,1907
909,1906
914,2287
919,2256
924,2001
929,2206
934,2046
939,2271
944,2171
949,2195
954,2086
959,1914
964,2034
969,2223
974,2037
979,2167
984,1927
989,1985
994,2164
999,1881
1004,2111
1009,2033
1014,1984
1019,2288
1024,1987
1029,2000
1034,2299
1039,2247
1044,1935
1049,1985
1054,2302
1059,1987
1064,2090
1069,2033
1074,2265
1079,2064
1084,2190
1089,2085
1094,2172
1099,2290
1104,2123
1109,2344
1114,2288
1119,2198
1124,1936
1129,2318
1134,2199
1139,2245
1144,2073
1149,2320
1154,2119
1159,1962
1164,2176
1169,2030
1174,2222
1179,2069
1184,2192
1189,2080
1194,2202
1199,2137
1204,2074
1209,2272
1214,2038
1219,1926
1224,2007
