9,1054,0.84938
20,1040,0.83810
30,1047,0.84374
40,1041,0.83890
50,1046,0.84293
60,1041,0.83890
70,1054,0.84938
80,1047,0.84374
90,1047,0.84374
100,1051,0.84696
110,1041,0.83890
120,1047,0.84374
130,1047,0.84374
140,1050,0.84615
150,1056,0.85099
160,1041,0.83890
170,1044,0.84132
180,1044,0.84132
190,1047,0.84374
200,1041,0.83890
210,1050,0.84615
220,1054,0.84938
230,1047,0.84374
240,1044,0.84132
250,1043,0.84051
260,1047,0.84374
270,1041,0.83890
280,1046,0.84293
290,1051,0.84696
300,1041,0.83890
310,1056,0.85099
320,1053,0.84857
330,1057,0.85179
340,1049,0.84535
350,1043,0.84051
360,1050,0.84615
370,1049,0.84535
380,1046,0.84293
390,1040,0.83810
400,1040,0.83810
410,1044,0.84132
420,1041,0.83890
430,1044,0.84132
440,1052,0.84777
450,1042,0.83971
460,1051,0.84696
470,1050,0.84615
480,1054,0.84938
490,1040,0.83810
500,1049,0.84535
510,1050,0.84615
520,1040,0.83810
530,1042,0.83971
540,1042,0.83971
550,1049,0.84535
560,1051,0.84696
570,1047,0.84374
580,1041,0.83890
590,1047,0.84374
600,1051,0.84696
610,1043,0.84051
620,1045,0.84212
630,1047,0.84374
640,1047,0.84374
650,1046,0.84293
660,1047,0.84374
670,1043,0.84051
680,1040,0.83810
690,1039,0.83729
700,1049,0.84535
710,1047,0.84374
720,1040,0.83810
730,1045,0.84212
740,1047,0.84374
750,1040,0.83810
760,1042,0.83971
770,1050,0.84615
780,1046,0.84293
790,1055,0.85018
800,1047,0.84374
810,1042,0.83971
820,1041,0.83890
830,1042,0.83971
840,1042,0.83971
850,1045,0.84212
860,1042,0.83971
870,1042,0.83971
880,1041,0.83890
890,1050,0.84615
900,1036,0.83487
910,1052,0.84777
920,1046,0.84293
930,1043,0.84051
940,1046,0.84293
950,1045,0.84212
960,1040,0.83810
970,1042,0.83971
980,1038,0.83648
990,1045,0.84212
1000,1040,0.83810
1010,1043,0.84051
1020,1051,0.84696
1030,1051,0.84696
1040,1040,0.83810
1050,1047,0.84374
1060,1045,0.84212
1070,1049,0.84535
1080,1045,0.84212
1090,1040,0.83810
1100,1040,0.83810
1110,1041,0.83890
1120,1049,0.84535
1130,1042,0.83971
1140,1045,0.84212
1150,1043,0.84051
1160,1040,0.83810
1170,1043,0.84051
1180,1041,0.83890
1190,1040,0.83810
1200,1040,0.83810
1210,1035,0.83407
1220,1038,0.83648
1230,1054,0.84938
1240,1050,0.84615
1250,1056,0.85099
1260,1040,0.83810
1270,1056,0.85099
1280,1037,0.83568
1290,1043,0.84051
1300,1040,0.83810
1310,1040,0.83810
1320,1045,0.84212
1330,1042,0.83971
1340,1050,0.84615
1350,1040,0.83810
1360,1040,0.83810
1370,1040,0.83810
1380,1039,0.83729
1390,1039,0.83729
1400,1045,0.84212
1410,1057,0.85179
1420,1046,0.84293
1430,1040,0.83810
1440,1047,0.84374
1450,1046,0.84293
1460,1038,0.83648
1470,1033,0.83245
1480,1038,0.83648
1490,1053,0.84857
1500,1039,0.83729
1510,1037,0.83568
1520,1040,0.83810
1530,1047,0.84374
1540,1042,0.83971
1550,1040,0.83810
1560,1046,0.84293
1570,1047,0.84374
1580,1044,0.84132
1590,1040,0.83810
1600,1042,0.83971
1610,1046,0.84293
1620,1047,0.84374
1630,1038,0.83648
1640,1042,0.83971
1650,1049,0.84535
1660,1040,0.83810
1670,1051,0.84696
1680,1049,0.84535
1690,1047,0.84374
1700,1047,0.84374
1710,1039,0.83729
1720,1049,0.84535
1730,1041,0.83890
1740,1041,0.83890
1750,1042,0.83971
1760,1045,0.84212
1770,1043,0.84051
1780,1035,0.83407
1790,1040,0.83810
1800,1040,0.83810
1810,1049,0.84535
1820,1037,0.83568
1830,1040,0.83810
1840,1046,0.84293
1850,1040,0.83810
1860,1046,0.84293
1870,1041,0.83890
1880,1037,0.83568
1890,1046,0.84293
1900,1038,0.83648
1910,1037,0.83568
1920,1044,0.84132
1930,1039,0.83729
1940,1040,0.83810
1950,1040,0.83810
1960,1045,0.84212
1970,1044,0.84132
1980,1036,0.83487
1990,1042,0.83971
2000,1043,0.84051
2010,1040,0.83810
2020,1035,0.83407
2030,1034,0.83326
2040,1040,0.83810
2050,1040,0.83810
2060,1042,0.83971
2070,1045,0.84212
2080,1040,0.83810
2090,1040,0.83810
2100,1040,0.83810
2110,1039,0.83729
2120,1040,0.83810
2130,1051,0.84696
2140,1040,0.83810
2150,1040,0.83810
2160,1046,0.84293
2170,1046,0.84293
2180,1040,0.83810
2190,1041,0.83890
2200,1040,0.83810
2210,1043,0.84051
2220,1033,0.83245
2230,1040,0.83810
2240,1040,0.83810
2250,1040,0.83810
2260,1041,0.83890
2270,1046,0.84293
2280,1042,0.83971
2290,1056,0.85099
2300,1039,0.83729
2310,1040,0.83810
2320,1040,0.83810
2330,1043,0.84051
2340,1041,0.83890
2350,1040,0.83810
2360,1042,0.83971
2370,1041,0.83890
2380,1039,0.83729
2390,1039,0.83729
2400,1043,0.84051
2410,1044,0.84132
2420,1046,0.84293
2430,1041,0.83890
2440,1041,0.83890
2450,1049,0.84535
2460,1041,0.83890
2470,1040,0.83810
2480,1040,0.83810
2490,1046,0.84293
