9,2153
14,2138
19,2098
24,2106
29,2099
34,2128
39,2099
44,2093
49,2096
54,2125
59,2127
64,2117
69,2096
74,2135
79,2099
84,2106
89,2128
94,2132
99,2106
104,2122
109,2128
114,2112
119,2096
124,2118
129,2111
134,2125
139,2131
144,2073
149,2112
154,2133
159,2117
164,2102
169,2112
174,2135
179,2128
184,2091
189,2096
194,2128
199,2154
204,2133
209,2131
214,2114
219,2121
224,2126
229,2112
234,2108
239,2128
244,2106
249,2103
254,2109
259,2154
264,2110
269,2101
274,2131
279,2118
284,2128
289,2138
294,2144
299,2137
304,2112
309,2128
314,2111
319,2133
324,2079
329,2105
334,2094
339,2098
344,2112
349,2120
354,2106
359,2109
364,2114
369,2117
374,2113
379,2161
384,2137
389,2107
394,2119
399,2151
404,2097
409,2109
414,2133
419,2128
424,2124
429,2128
434,2118
439,2112
444,2103
449,2149
454,2115
459,2112
464,2092
469,2094
474,2126
479,2158
484,2128
489,2106
494,2140
499,2106
504,2096
509,2094
514,2128
519,2101
524,2126
529,2118
534,2102
539,2115
544,2139
549,2128
554,2135
559,2130
564,2096
569,2109
574,2141
579,2150
584,2116
589,2135
594,2144
599,2130
604,2133
609,2123
614,2156
619,2110
624,2113
629,2099
634,2113
639,2128
644,2112
649,2117
654,2131
659,2148
664,2127
669,2101
674,2109
679,2115
684,2130
689,2131
694,2107
699,2131
704,2096
709,2112
714,2108
719,2112
724,2096
729,2133
734,2127
739,2144
744,2113
749,2138
754,2134
759,2110
764,2108
769,2107
774,2128
779,2121
784,2115
789,2135
794,2113
799,2149
804,2096
809,2135
814,2126
819,2122
824,2118
829,2112
834,2139
839,2129
844,2131
849,2119
854,2126
859,2112
864,2098
869,2125
874,2137
879,2109
884,2112
889,2096
894,2128
899,2103
904,2131
909,2095
914,2131
919,2115
924,2099
929,2111
934,2112
939,2143
944,2128
949,2109
954,2131
959,2142
964,2122
969,2107
974,2143
979,2118
984,2119
989,2125
994,2106
999,2125
1004,2130
1009,2101
1014,2146
1019,2119
1024,2096
1029,2099
1034,2127
1039,2128
1044,2121
1049,2096
1054,2125
1059,2139
1064,2129
1069,2102
1074,2112
1079,2134
1084,2133
1089,2099
1094,2130
1099,2105
1104,2103
1109,2101
1114,2106
1119,2140
1124,2105
1129,2128
1134,2123
1139,2113
1144,2118
1149,2123
1154,2147
1159,2114
1164,2126
1169,2130
1174,2134
1179,2110
1184,2096
1189,2111
1194,2121
1199,2103
1204,2128
1209,2113
1214,2139
1219,2106
1224,2105
1229,2138
1234,2115
1239,2110
1244,2110
1249,2096
1254,2128
1259,2135
1264,2099
1269,2128
1274,2114
1279,2117
1284,2126
1289,2109
1294,2111
1299,2117
1304,2117
1309,2107
1314,2112
1319,2113
1324,2132
1329,2139
1334,2128
1339,2123
1344,2114
1349,2139
1354,2109
1359,2101
1364,2098
1369,2134
1374,2134
1379,2130
1384,2129
1389,2112
1394,2143
1399,2138
1404,2112
1409,2126
1414,2124
1419,2128
1424,2127
1429,2109
1434,2112
1439,2112
1444,2126
1449,2113
1454,2135
1459,2137
1464,2122
1469,2103
1474,2117
1479,2118
1484,2106
1489,2135
1494,2106
1499,2137
1504,2130
1509,2111
1514,2117
1519,2116
1524,2128
1529,2111
1534,2128
1539,2151
1544,2105
1549,2106
1554,2144
1559,2111
1564,2096
1569,2128
1574,2138
1579,2130
1584,2103
1589,2132
1594,2129
1599,2125
1604,2135
1609,2128
1614,2122
1619,2122
1624,2128
1629,2117
1634,2130
1639,2127
1644,2112
1649,2138
1654,2114
1659,2112
1664,2102
1669,2106
1674,2115
1679,2102
1684,2117
1689,2105
1694,2139
1699,2114
1704,2128
1709,2128
1714,2106
1719,2121
1724,2096
1729,2117
1734,2125
1739,2122
1744,2096
1749,2112
1754,2139
1759,2142
1764,2113
1769,2126
1774,2145
1779,2128
1784,2119
1789,2101
1794,2153
1799,2112
1804,2112
1809,2139
1814,2112
1819,2143
1824,2133
1829,2112
1834,2110
1839,2128
1844,2102
1849,2149
1854,2127
1859,2121
1864,2110
1869,2111
1874,2112
1879,2116
1884,2100
1889,2143
1894,2119
1899,2095
1904,2124
1909,2096
1914,2112
1919,2105
1924,2103
1929,2144
1934,2128
1939,2106
1944,2101
1949,2094
1954,2128
1959,2111
1964,2116
1969,2096
1974,2112
1979,2111
1984,2128
1989,2096
1994,2113
1999,2145
2004,2119
2009,2134
2014,2124
2019,2096
2024,2115
2029,2100
2034,2128
2039,2096
2044,2109
2049,2128
2054,2112
2059,2136
2064,2091
2069,2122
2074,2122
2079,2093
2084,2128
2089,2099
2094,2111
2099,2128
2104,2096
2109,2141
2114,2109
2119,2121
2124,2131
2129,2146
2134,2122
2139,2114
2144,2093
2149,2132
2154,2113
2159,2141
2164,2133
2169,2091
2174,2117
2179,2162
2184,2100
2189,2083
2194,2112
2199,2122
2204,2110
2209,2079
2214,2126
2219,2093
2224,2112
2229,2091
2234,2129
2239,2087
2244,2126
2249,2124
2254,2127
2259,2117
2264,2098
2269,2105
2274,2112
2279,2142
2284,2124
2289,2163
2294,2127
2299,2160
2304,2096
2309,2160
2314,2115
2319,2094
2324,2128
2329,2128
2334,2101
2339,2127
2344,2112
2349,2128
2354,2109
2359,2095
2364,2094
2369,2099
2374,2123
2379,2087
2384,2103
2389,2115
2394,2110
2399,2101
2404,2095
2409,2131
2414,2141
2419,2083
2424,2091
2429,2160
2434,2130
2439,2157
2444,2086
2449,2151
2454,2104
2459,2068
2464,2098
2469,2145
2474,2128
2479,2101
2484,2095
2489,2067
2494,2111
2499,2076
2504,2115
2509,2154
2514,2102
2519,2095
2524,2095
2529,2131
2534,2134
2539,2103
2544,2092
2549,2138
2554,2137
2559,2125
2564,2126
2569,2134
2574,2108
2579,2178
2584,2115
2589,2081
2594,2097
2599,2079
2604,2091
2609,2119
2614,2133
2619,2093
2624,2096
2629,2113
2634,2123
2639,2096
2644,2128
2649,2109
2654,2098
2659,2128
2664,2113
2669,2084
2674,2143
2679,2116
2684,2128
2689,2123
2694,2111
2699,2139
2704,2098
2709,2091
2714,2112
2719,2083
2724,2112
2729,2154
2734,2106
2739,2150
2744,2103
2749,2085
2754,2101
2759,2118
2764,2112
2769,2125
2774,2109
2779,2139
2784,2103
2789,2106
2794,2117
2799,2097
2804,2107
2809,2145
2814,2118
2819,2134
2824,2111
2829,2080
2834,2099
2839,2139
2844,2106
2849,2135
2854,2132
2859,2153
2864,2102
2869,2096
2874,2106
2879,2128
2884,2097
2889,2103
2894,2129
2899,2123
2904,2122
2909,2091
2914,2131
2919,2114
2924,2112
2929,2096
2934,2103
2939,2096
2944,2096
2949,2134
2954,2128
2959,2125
2964,2125
2969,2143
2974,2135
2979,2090
2984,2098
2989,2097
2994,2115
2999,2114
3004,2094
3009,2130
3014,2133
3019,2092
3024,2103
3029,2122
3034,2096
3039,2135
3044,2111
3049,2097
3054,2132
3059,2095
3064,2124
3069,2110
3074,2127
3079,2128
3084,2115
3089,2122
3094,2116
3099,2081
3104,2123
3109,2092
3114,2113
3119,2090
3124,2096
3129,2090
3134,2105
3139,2082
3144,2107
3149,2090
3154,2123
3159,2087
3164,2108
3169,2090
3174,2110
3179,2096
3184,2110
3189,2095
3194,2135
3199,2096
3204,2124
3209,2101
3214,2131
3219,2110
3224,2128
3229,2130
3234,2137
3239,2138
3244,2100
3249,2139
3254,2098
3259,2141
3264,2083
3269,2122
3274,2096
3279,2096
3284,2082
3289,2096
3294,2107
3299,2095
3304,2118
3309,2090
3314,2098
3319,2117
3324,2078
3329,2095
3334,2130
3339,2135
3344,2095
3349,2091
3354,2117
3359,2094
3364,2115
3369,2093
3374,2137
3379,2113
3384,2124
3389,2123
3394,2123
3399,2128
3404,2083
3409,2112
