9,2176
14,2205
19,2199
24,2194
29,2174
34,2187
39,2162
44,2192
49,2178
54,2182
59,2171
64,2180
69,2173
74,2163
79,2185
84,2186
89,2170
94,2178
99,2163
104,2167
109,2191
114,2203
119,2211
124,2222
129,2191
134,2177
139,2206
144,2181
149,2176
154,2199
159,2192
164,2182
169,2174
174,2198
179,2189
184,2175
189,2212
194,2166
199,2195
204,2174
209,2206
214,2199
219,2203
224,2224
229,2192
234,2207
239,2166
244,2228
249,2212
254,2176
259,2191
264,2222
269,2212
274,2192
279,2192
284,2187
289,2169
294,2213
299,2203
304,2173
309,2197
314,2203
319,2155
324,2202
329,2201
334,2171
339,2189
344,2192
349,2161
354,2197
359,2169
364,2191
369,2187
374,2160
379,2205
384,2207
389,2194
394,2185
399,2187
404,2174
409,2214
414,2162
419,2175
424,2215
429,2205
434,2192
439,2182
444,2209
449,2171
454,2204
459,2161
464,2192
469,2225
474,2163
479,2203
484,2203
489,2195
494,2205
499,2206
504,2206
509,2214
514,2213
519,2198
524,2219
529,2176
534,2199
539,2177
544,2181
549,2185
554,2178
559,2160
564,2174
569,2177
574,2160
579,2176
584,2202
589,2198
594,2159
599,2161
604,2168
609,2163
614,2177
619,2209
624,2179
629,2195
634,2207
639,2169
644,2177
649,2171
654,2174
659,2192
664,2174
669,2192
674,2203
679,2160
684,2198
689,2202
694,2169
699,2187
704,2192
709,2203
714,2187
719,2182
724,2199
729,2177
734,2161
739,2176
744,2203
749,2181
754,2199
759,2192
764,2176
769,2166
774,2183
779,2171
784,2166
789,2160
794,2192
799,2181
804,2175
809,2167
814,2191
819,2192
824,2178
829,2176
834,2180
839,2211
844,2223
849,2202
854,2178
859,2175
864,2175
869,2197
874,2183
879,2189
884,2176
889,2162
894,2150
899,2202
904,2176
909,2178
914,2181
919,2175
924,2190
929,2222
934,2200
939,2189
944,2191
949,2186
954,2161
959,2160
964,2175
969,2192
974,2176
979,2193
984,2187
989,2180
994,2201
999,2186
1004,2206
1009,2175
1014,2166
1019,2199
1024,2173
1029,2213
1034,2202
1039,2170
1044,2182
1049,2205
1054,2199
1059,2192
1064,2191
1069,2165
1074,2160
1079,2178
1084,2173
1089,2199
1094,2194
1099,2186
1104,2176
1109,2202
1114,2160
1119,2178
1124,2195
1129,2219
1134,2182
1139,2163
1144,2167
1149,2173
1154,2167
1159,2176
1164,2192
1169,2208
1174,2197
1179,2176
1184,2169
1189,2176
1194,2180
1199,2191
1204,2206
1209,2211
1214,2183
1219,2170
1224,2177
1229,2160
1234,2156
1239,2179
1244,2193
1249,2207
1254,2191
1259,2188
1264,2171
1269,2166
1274,2155
1279,2169
1284,2171
1289,2181
1294,2192
1299,2195
1304,2204
1309,2208
1314,2167
1319,2159
1324,2170
1329,2173
1334,2161
1339,2181
1344,2203
1349,2208
1354,2186
1359,2198
1364,2181
1369,2176
1374,2179
1379,2203
1384,2208
1389,2211
1394,2183
1399,2174
1404,2166
1409,2175
1414,2167
1419,2176
1424,2202
1429,2213
1434,2192
1439,2157
1444,2172
1449,2160
1454,2176
1459,2169
1464,2217
1469,2207
1474,2192
1479,2170
1484,2177
1489,2171
1494,2161
1499,2180
1504,2189
1509,2182
1514,2191
1519,2192
1524,2179
1529,2164
1534,2159
1539,2194
1544,2209
1549,2176
1554,2183
