9,991
14,1017
19,983
24,1015
29,1013
34,1019
39,996
44,1006
49,989
54,987
59,999
64,1012
69,1014
74,997
79,979
84,995
89,1009
94,1008
99,1009
104,990
109,990
114,994
119,991
124,1007
129,1008
134,1008
139,991
144,1010
149,988
154,1008
159,983
164,999
169,1011
174,994
179,1004
184,981
189,1001
194,993
199,989
204,1005
209,991
214,987
219,981
224,1008
229,988
234,978
239,1001
244,997
249,992
254,1005
259,985
264,1002
269,997
274,1003
279,992
284,987
289,987
294,1001
299,987
304,992
309,991
314,994
319,1001
324,983
329,1009
334,995
339,992
344,990
349,989
354,1002
359,976
364,1005
369,999
374,993
379,1006
384,1012
389,979
394,1003
399,997
404,1003
409,1008
414,999
419,991
424,979
429,998
434,979
439,979
444,978
449,1007
454,997
459,1001
464,1009
469,982
474,1005
479,1007
484,971
489,987
494,1003
499,987
504,990
509,1008
514,987
519,1002
524,1001
529,1008
534,976
539,997
544,989
549,989
554,983
559,983
564,983
569,995
574,994
579,992
584,984
589,990
594,990
599,981
604,991
609,1011
614,992
619,978
624,989
629,1005
634,1005
639,976
644,995
649,996
654,1006
659,983
664,1009
669,1006
674,994
679,998
684,981
689,987
694,985
699,979
704,1001
709,985
714,979
719,999
724,986
729,1007
734,1005
739,994
744,986
749,986
754,980
759,979
764,987
769,1007
774,997
779,994
784,975
789,981
794,976
799,978
804,985
809,1002
814,1000
819,978
824,999
829,979
834,979
839,976
844,989
849,1006
854,1006
859,975
864,988
869,1008
874,1007
879,994
884,993
889,1001
894,993
899,978
904,989
909,987
914,978
919,980
924,992
929,982
934,986
939,1001
944,993
949,1002
954,991
959,982
964,1003
969,998
974,983
979,972
984,991
989,976
994,1008
999,981
1004,978
1009,999
1014,976
1019,981
1024,998
1029,989
1034,984
1039,976
1044,988
1049,991
1054,999
1059,969
1064,995
1069,1008
1074,990
1079,971
1084,997
1089,1010
1094,991
1099,976
1104,1002
1109,1008
1114,982
1119,975
1124,992
1129,1005
1134,996
1139,994
1144,1002
1149,986
1154,976
1159,975
1164,975
1169,995
1174,994
1179,971
1184,977
1189,976
1194,1003
1199,981
1204,983
1209,986
1214,983
1219,977
1224,995
1229,982
1234,979
1239,975
1244,995
1249,985
1254,991
1259,973
1264,979
1269,1009
1274,987
1279,975
1284,990
1289,976
1294,975
1299,994
1304,993
1309,1005
1314,994
1319,976
1324,992
1329,986
1334,976
1339,974
1344,992
1349,991
1354,1002
1359,979
1364,1003
1369,983
1374,975
1379,995
1384,977
1389,980
1394,975
1399,976
1404,1005
1409,989
1414,974
1419,976
1424,990
1429,983
1434,988
1439,975
1444,980
1449,999
1454,978
1459,1002
1464,997
1469,974
1474,973
1479,993
1484,985
1489,999
1494,998
1499,977
1504,982
1509,990
1514,976
1519,977
1524,995
1529,986
1534,973
1539,978
1544,977
1549,976
1554,993
1559,979
1564,976
1569,1008
1574,966
1579,976
1584,977
1589,976
1594,986
1599,979
1604,978
1609,996
1614,986
1619,976
1624,998
1629,997
1634,992
1639,977
1644,991
1649,999
1654,991
1659,982
1664,992
1669,985
1674,983
1679,976
1684,1000
1689,1006
1694,983
1699,971
1704,1002
1709,977
1714,990
1719,964
1724,976
1729,994
1734,998
1739,970
1744,972
1749,998
1754,1005
1759,977
1764,1005
1769,995
1774,989
1779,987
1784,987
1789,977
1794,997
1799,990
1804,998
1809,982
1814,976
1819,978
1824,1001
1829,983
1834,976
1839,973
1844,997
1849,990
1854,971
1859,967
1864,981
1869,992
1874,981
1879,972
1884,982
1889,976
1894,983
1899,983
1904,977
1909,982
1914,981
1919,994
1924,981
1929,990
1934,971
1939,986
1944,992
1949,994
1954,972
1959,986
1964,1003
1969,969
1974,967
1979,998
1984,993
1989,992
1994,979
1999,987
2004,977
2009,977
2014,976
2019,976
2024,976
2029,994
2034,967
2039,976
2044,981
2049,975
2054,975
2059,978
2064,981
2069,975
2074,997
2079,993
2084,1002
2089,977
2094,989
2099,993
2104,992
2109,974
2114,975
2119,986
2124,995
2129,974
2134,997
2139,976
2144,979
2149,990
2154,985
2159,987
2164,989
2169,981
2174,977
2179,990
2184,978
2189,976
2194,969
2199,992
2204,997
2209,983
2214,988
2219,991
2224,977
2229,978
2234,975
2239,978
2244,976
2249,991
2254,987
2259,982
2264,976
2269,973
2274,976
2279,967
2284,978
2289,969
2294,976
2299,981
2304,974
2309,974
2314,978
2319,972
2324,975
2329,975
2334,969
2339,992
2344,999
2349,999
2354,986
2359,965
2364,987
2369,985
2374,989
2379,987
2384,981
2389,969
2394,964
2399,982
2404,976
2409,974
2414,981
2419,990
2424,982
2429,991
2434,973
